Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Derounian,Steven,Boghas,,,04/06/1918,,M,U.S. Representative,Republican,NY,2,01/03/1953,01/08/1963,Presbyterian,White,Professional degree,Law,,,,,Army,,
Devereux,James,Patrick Sinnott,,,02/20/1903,08/05/1988,M,U.S. Representative,Republican,MD,2,01/03/1951,01/03/1959,Not specified,White,High School graduate,Agriculture,Military,Public service/politics,,,Marine Corps,,
D'Ewart,Wesley,Abner,,,10/01/1889,09/02/1973,M,U.S. Representative,Republican,MT,2,06/25/1945,01/03/1955,Not specified,White,High School graduate,Agriculture,Business or banking,Public service/politics,,,Did not serve,,
Dies,Martin,,Jr.,,11/05/1900,11/14/1972,M,U.S. Representative,Democrat,TX,AL,01/03/1953,01/03/1959,Not specified,White,Professional degree,Agriculture,Education,Law,,,Did not serve,,
Dingell,John,David,Sr.,,02/02/1894,09/19/1955,M,U.S. Representative,Democrat,MI,15,03/03/1933,09/19/1955,Not specified,White,Unknown,Business or banking,,,,,Did not serve,,
Dirksen,Everett,McKinley,,,01/04/1896,09/07/1969,M,U.S. Senator,Republican,IL,,01/03/1951,09/07/1969,Reformed Church,White,Professional degree,Law,,,,,Army,,
Dodd,Thomas,Joseph,,,05/15/1907,05/24/1971,M,U.S. Representative,Democrat,CT,1,01/03/1953,01/03/1957,Roman Catholic,White,Professional degree,Law,Law Enforcement,,,,Did not serve,,
Dollinger,Isidore,,,,11/13/1903,01/30/2000,M,U.S. Representative,Democrat,NY,23,01/03/1953,12/31/1959,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Dolliver,James,Isaac,,,08/31/1894,12/10/1978,M,U.S. Representative,Republican,IA,6,01/03/1945,01/03/1957,Not specified,White,Professional degree,Education,Law,,,,Army,,
Dondero,George,Anthony,,,12/16/1883,01/29/1968,M,U.S. Representative,Republican,MI,18,01/03/1953,01/03/1957,Methodist,White,Professional degree,Law,Real Estate,,,,Did not serve,,
Donohue,Harold,Daniel,,,06/18/1901,11/04/1984,M,U.S. Representative,Democrat,MA,4,01/03/1947,01/02/1973,Roman Catholic,White,Professional degree,Law,,,,,Navy,,
Donovan,James,George,,,12/15/1898,04/06/1987,M,U.S. Representative,Democrat,NY,18,01/03/1951,01/03/1957,Not specified,White,Professional degree,Law,,,,,Navy,,
Dorn,Francis,Edwin,,,04/18/1911,09/17/1987,M,U.S. Representative,Republican,NY,12,01/03/1953,01/03/1961,Roman Catholic,White,Professional degree,Law,,,,,Navy,,
Dorn,William,Jennings Bryan,,,04/14/1916,08/13/2005,M,U.S. Representative,Democrat,SC,3,01/03/1947,01/03/1975,Baptist,White,High School graduate,Agriculture,,,,,Army Air Force,,
Douglas,Paul,Howard,,,03/26/1892,09/24/1976,M,U.S. Senator,Democrat,IL,,01/03/1949,01/03/1967,Quaker,White,Doctorate degree,Acting/entertainer,Education,,,,Marine Corps,,
Dowdy,John,Vernard,,,02/11/1912,04/12/1995,M,U.S. Representative,Democrat,TX,7,01/03/1953,01/09/1967,Methodist,White,Unknown,Law,,,,,Did not serve,,
Doyle,Clyde,Gilman,,,07/11/1887,03/14/1963,M,U.S. Representative,Democrat,CA,23,01/03/1953,03/14/1963,Congregationalist,White,Professional degree,Law,,,,,Did not serve,,
Duff,James,Henderson,,,01/21/1883,12/20/1969,M,U.S. Senator,Republican,PA,,01/03/1951,01/03/1957,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
Durham,Carl,Thomas,,,08/28/1892,04/29/1974,M,U.S. Representative,Democrat,NC,6,01/03/1945,01/03/1961,Baptist,White,High School graduate,Medicine,,,,,Navy,,
Dworshak,Henry,Clarence,,,08/29/1894,07/23/1962,M,U.S. Senator,Republican,ID,,11/05/1946,07/23/1962,Methodist,White,High School graduate,Journalism,Misc.,,,,Army,,
Eastland,James,O.,,,11/28/1904,02/19/1986,M,U.S. Senator,Democrat,MS,,01/06/1943,01/03/1979,Methodist,White,Professional degree,Agriculture,Law,,,,Did not serve,,
Eberharter,Herman,Peter,,,04/29/1892,09/09/1958,M,U.S. Representative,Democrat,PA,28,01/03/1953,09/09/1958,Not specified,White,Professional degree,Law,,,,,Army,,
Edmondson,Edmond,Augustus,,,04/07/1919,12/08/1990,M,U.S. Representative,Democrat,OK,2,01/03/1953,01/03/1973,Presbyterian,White,Professional degree,Law,Law Enforcement,,,,Navy,,
Ellender,Allen,Joseph,,,09/24/1890,07/27/1972,M,U.S. Senator,Democrat,LA,,01/06/1943,07/27/1972,Presbyterian,White,Professional degree,Law,,,,,Army,,
Elliott,Carl,Atwood,,,12/20/1913,01/09/1999,M,U.S. Representative,Democrat,AL,7,01/03/1949,01/08/1963,Methodist,White,Professional degree,Law,,,,,Army,,
Ellsworth,Mathew,Harris,,,09/17/1899,02/07/1986,M,U.S. Representative,Republican,OR,4,01/03/1945,01/03/1957,Not specified,White,Bachelor's degree,Business or banking,Education,Journalism,Misc.,,Navy,Student Army Training Corps,Student Army Training Corps
Engle,Clair,,,,09/21/1911,07/30/1964,M,U.S. Representative,Democrat,CA,2,01/03/1945,01/03/1959,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Ervin,Samuel,James,Jr.,,09/27/1896,04/23/1985,M,U.S. Senator,Democrat,NC,,06/05/1954,12/31/1974,Presbyterian,White,Professional degree,Law,,,,,Army,,
Evins,Joseph,Landon,,,10/24/1910,03/31/1984,M,U.S. Representative,Democrat,TN,4,01/03/1953,01/03/1977,Church of Christ,White,Professional degree,Law,,,,,Army,,
Fallon,George,Hyde,,,07/24/1902,03/21/1980,M,U.S. Representative,Democrat,MD,4,01/03/1945,01/03/1972,Roman Catholic,White,High School graduate,Business or banking,,,,,Did not serve,,
Feighan,Michael,Aloysius,,,02/16/1905,03/19/1992,M,U.S. Representative,Democrat,OH,20,01/03/1945,01/03/1971,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Fenton,Ivor,David,,,08/03/1889,10/23/1986,M,U.S. Representative,Republican,PA,12,01/03/1945,01/03/1963,Congregationalist,White,Professional degree,Medicine,,,,,Army Medical Corps,,
Ferguson,Homer,,,,02/25/1889,12/17/1982,M,U.S. Senator,Republican,MI,,01/06/1943,01/03/1955,Not specified,White,Professional degree,Education,Law,,,,Did not serve,,
Fernandez,Antonio,Manuel,,,01/17/1902,11/07/1956,M,U.S. Representative,Democrat,NM,AL,01/03/1945,11/07/1956,Not specified,Hispanic,Professional degree,Journalism,Law,,,,Did not serve,,
Fine,Sidney,Asher,,,09/14/1903,04/13/1982,M,U.S. Representative,Democrat,NY,22,01/03/1953,01/02/1956,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Fino,Paul,Albert,,,12/15/1913,,M,U.S. Representative,Republican,NY,25,01/03/1953,01/08/1963,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Fisher,Ovie,Clark,,,11/22/1903,12/09/1994,M,U.S. Representative,Democrat,TX,21,01/03/1945,01/03/1975,Church of Christ,White,Professional degree,Acting/entertainer,Agriculture,Law,,,Did not serve,Navy,Navy
Flanders,Ralph,Edward,,,09/28/1880,02/19/1970,M,U.S. Senator,Republican,VT,,01/03/1947,01/03/1959,Not specified,White,High School graduate,Acting/entertainer,Business or banking,,,,Did not serve,,
Fogarty,John,Edward,,,03/23/1913,01/10/1967,M,U.S. Representative,Democrat,RI,2,01/03/1945,01/10/1967,Roman Catholic,White,High School graduate,Construction/building trades,,,,,Navy,,
Forand,Aime,Joseph,,,05/23/1895,01/18/1972,M,U.S. Representative,Democrat,RI,1,01/03/1945,01/03/1961,Roman Catholic,White,High School graduate,Congressional Aide,Journalism,,,,Motor Transport Corps,,
Ford,Gerald,Rudolph,Jr.,,07/14/1913,12/26/2006,M,U.S. Representative,Republican,MI,5,01/03/1949,12/06/1973,Episcopalian,White,Professional degree,Law,,,,,Navy,,
Forrester,Elijah,Lewis,,,08/16/1896,03/19/1970,M,U.S. Representative,Democrat,GA,3,01/03/1951,01/03/1965,Baptist,White,High School graduate,Law,,,,,Army,,
Fountain,Lawrence,H.,,,04/23/1913,10/10/2002,M,U.S. Representative,Democrat,NC,2,01/03/1953,01/03/1983,Presbyterian,White,Professional degree,Congressional Aide,Law,,,,Army,,
Frazier,James,Beriah,Jr.,,06/23/1890,10/30/1978,M,U.S. Representative,Democrat,TN,3,01/03/1949,01/03/1963,Methodist,White,Professional degree,Law,,,,,Army,,
Frear,Joseph,Allen,Jr.,,03/07/1903,01/15/1993,M,U.S. Senator,Democrat,DE,,01/03/1949,01/03/1961,Congregationalist,White,Bachelor's degree,Business or banking,,,,,Army,,
Frelinghuysen,Peter,Hood Ballantine,Jr.,,01/17/1916,05/23/2011,M,U.S. Representative,Republican,NJ,5,01/03/1953,01/03/1975,Episcopalian,White,Professional degree,Business or banking,Law,,,,Navy,,
Friedel,Samuel,Nathaniel,,,04/18/1898,03/21/1979,M,U.S. Representative,Democrat,MD,7,01/03/1953,01/03/1972,Jewish,White,High School graduate,Business or banking,,,,,Did not serve,,
Fulbright,James,William,,,04/09/1905,02/09/1995,M,U.S. Senator,Democrat,AR,,01/03/1945,01/03/1975,Disciples of Christ,White,Professional degree,Agriculture,Business or banking,Education,Law,,Did not serve,,
Fulton,James,Grove,,,03/01/1903,10/06/1971,M,U.S. Representative,Republican,PA,27,01/03/1953,01/03/1973,Presbyterian,White,Professional degree,Agriculture,Journalism,Law,,,Navy Reserve,,
Gamble,Ralph,Abernethy,,,05/06/1885,03/04/1959,M,U.S. Representative,Republican,NY,26,01/03/1953,01/03/1957,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Garmatz,Edward,Alexander,,,02/07/1903,07/22/1986,M,U.S. Representative,Democrat,MD,3,07/24/1947,01/03/1973,Evangelical,White,High School graduate,Business or banking,Law Enforcement,,,,Air National Guard,Did not serve,Did not serve
Gary,Julian,Vaughan,,,02/25/1892,09/06/1973,M,U.S. Representative,Democrat,VA,3,01/03/1945,01/03/1965,Baptist,White,Professional degree,Education,Law,,,,Army,,
Gathings,Ezekiel,Candler,,,11/10/1903,05/02/1979,M,U.S. Representative,Democrat,AR,1,01/03/1945,01/03/1969,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Gavin,Leon,Harry,,,02/25/1893,09/15/1963,M,U.S. Representative,Republican,PA,23,01/03/1953,09/15/1963,Episcopalian,White,Unknown,Public service/politics,,,,,Army,,
Gentry,Brady,Preston,,,03/25/1896,11/09/1966,M,U.S. Representative,Democrat,TX,3,01/03/1953,01/03/1957,Not specified,White,Bachelor's degree,Law,,,,,Army,,
George,Myron,Virgil,,,01/06/1900,04/11/1972,M,U.S. Representative,Republican,KS,3,11/27/1950,01/03/1959,Methodist,White,High School graduate,Business or banking,Public service/politics,,,,Army,,
George,Walter,Franklin,,,01/29/1878,08/04/1957,M,U.S. Senator,Democrat,GA,,11/22/1922,01/03/1957,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Gillette,Guy,Mark,,,02/03/1879,03/03/1973,M,U.S. Senator,Democrat,IA,,01/03/1949,01/03/1955,Not specified,White,Professional degree,Agriculture,Law,,,,Army,,
Golden,James,Stephen,,,09/20/1891,09/06/1971,M,U.S. Representative,Republican,KY,8,01/03/1953,01/03/1955,Methodist,White,Professional degree,Law,,,,,Army and Air Force Reserve,Did not serve,
Goldwater,Barry,Morris,,,01/01/1909,05/29/1998,M,U.S. Senator,Republican,AZ,,01/03/1953,01/03/1965,Episcopalian,White,High School graduate,Business or banking,,,,,Army Air Corps,,
Goodwin,Angier,Louis,,,01/30/1881,06/20/1975,M,U.S. Representative,Republican,MA,8,01/03/1945,01/03/1955,Unitarian,White,Bachelor's degree,Law,,,,,State Guard-Massachusetts,,
Gordon,Thomas,Sylvy,,,12/17/1893,01/22/1959,M,U.S. Representative,Democrat,IL,8,01/03/1945,01/03/1959,Not specified,White,Bachelor's degree,Business or banking,Public service/politics,,,,Did not serve,,
Gore,Albert,Arnold,Sr.,,12/26/1907,12/05/1998,M,U.S. Senator,Democrat,TN,,01/03/1953,01/03/1971,Baptist,White,Professional degree,Education,,,,,Army,,
Graham,Louis,Edward,,,08/04/1880,11/09/1965,M,U.S. Representative,Republican,PA,25,01/03/1945,01/03/1955,Not specified,White,Bachelor's degree,Law,,,,,Did not serve,,
Granahan,William,Thomas,,,07/26/1895,05/25/1956,M,U.S. Representative,Democrat,PA,2,01/03/1949,05/25/1956,Roman Catholic,White,Bachelor's degree,Construction/building trades,Public service/politics,,,,Army,,
Grant,George,McInvale,,,07/11/1897,11/04/1982,M,U.S. Representative,Democrat,AL,2,01/03/1945,01/08/1963,Methodist,White,Professional degree,Law,,,,,Army,,
Green,Theodore,Francis,,,10/02/1867,05/19/1966,M,U.S. Senator,Democrat,RI,,01/06/1943,01/03/1961,Baptist,White,Master's degree,Education,Law,,,,Army,,
Green,William,Joseph,Jr.,,03/05/1910,12/21/1963,M,U.S. Representative,Democrat,PA,5,01/03/1949,12/21/1963,Roman Catholic,White,High School graduate,Business or banking,,,,,Army,,
Gregory,Noble,Jones,,,08/30/1897,09/26/1971,M,U.S. Representative,Democrat,KY,1,01/03/1945,01/03/1959,Presbyterian,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Griswold,Dwight,Palmer,,,11/27/1893,04/12/1954,M,U.S. Senator,Republican,NE,,01/03/1953,04/12/1954,Presbyterian,White,Bachelor's degree,Business or banking,Misc.,,,,Army,Fourth Nebraska Infantry,Fourth Nebraska Infantry
Gross,Harold,Royce,,,06/30/1899,09/22/1987,M,U.S. Representative,Republican,IA,3,01/03/1949,01/03/1975,Presbyterian,White,High School graduate,Journalism,,,,,Army,First Iowa Field Artillery,
Gubser,Charles,Samuel,,,02/01/1916,,M,U.S. Representative,Republican,CA,10,01/03/1953,01/03/1975,Presbyterian,White,Bachelor's degree,Agriculture,Education,,,,Did not serve,,
Gwinn,Ralph,Waldo,,,03/29/1884,02/27/1962,M,U.S. Representative,Republican,NY,27,01/03/1945,01/03/1959,Reformed Church,White,Professional degree,Acting/entertainer,Agriculture,Law,,,Did not serve,,
Hagen,Harlan,Francis,,,10/08/1914,11/25/1990,M,U.S. Representative,Democrat,CA,14,01/03/1953,01/08/1963,Protestant,White,Professional degree,Law,,,,,Army,,
Hagen,Harold,Christian,,,11/10/1901,03/19/1957,M,U.S. Representative,Republican,MN,9,01/03/1945,01/03/1955,Not specified,White,Bachelor's degree,Agriculture,Business or banking,Education,Journalism,Misc.,Did not serve,,
Hale,Robert,,,,11/29/1889,11/30/1976,M,U.S. Representative,Republican,ME,1,01/03/1945,01/03/1959,Not specified,White,Master's degree,Law,,,,,Army,,
Haley,James,Andrew,,,01/04/1899,08/06/1981,M,U.S. Representative,Democrat,FL,7,01/03/1953,01/02/1973,Methodist,White,High School graduate,Acting/entertainer,Journalism,,,,Army,,
Halleck,Charles,Abraham,,,08/22/1900,03/03/1986,M,U.S. Representative,Republican,IN,2,01/03/1945,01/03/1969,Methodist,White,Professional degree,Law,,,,,Army,,
Hand,Thomas,Millet,,,07/07/1902,12/26/1956,M,U.S. Representative,Republican,NJ,2,01/03/1945,12/26/1956,Not specified,White,Professional degree,Journalism,Law,Public service/politics,Real Estate,,Did not serve,,
Harden,Cecil,Murray,,,11/21/1894,12/05/1984,F,U.S. Representative,Republican,IN,6,01/03/1949,01/03/1959,Presbyterian,White,High School graduate,Education,,,,,Did not serve,,
Hardy,Porter,,Jr.,,06/01/1903,04/19/1995,M,U.S. Representative,Democrat,VA,2,01/03/1947,01/03/1969,Methodist,White,Professional degree,Agriculture,Business or banking,,,,Did not serve,Navy,Navy
Harris,Oren,,,,12/20/1903,02/05/1997,M,U.S. Representative,Democrat,AR,4,01/03/1953,02/02/1966,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Harrison,Burr,Powell,,,07/02/1904,12/29/1973,M,U.S. Representative,Democrat,VA,7,01/03/1947,01/03/1963,Episcopalian,White,Professional degree,Law,,,,,Did not serve,,
Harrison,Robert,Dinsmore,,,01/26/1897,01/26/1977,M,U.S. Representative,Republican,NE,3,12/04/1951,01/03/1959,Methodist,White,Master's degree,Business or banking,Education,,,,Army Engineers,,
Harrison,William,Henry,,,08/10/1896,10/08/1990,M,U.S. Representative,Republican,WY,AL,01/03/1951,01/03/1969,Unitarian,White,High School graduate,Law,Public service/politics,,,,Army,,
Hart,Edward,Joseph,,,03/25/1893,04/20/1961,M,U.S. Representative,Democrat,NJ,14,01/03/1935,01/03/1955,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Harvey,Ralph,,,,08/09/1901,11/07/1991,M,U.S. Representative,Republican,IN,10,11/04/1947,01/03/1959,Christian,White,Bachelor's degree,Agriculture,Education,,,,Did not serve,,
Hayden,Carl,Trumbull,,,10/02/1877,01/25/1972,M,U.S. Senator,Democrat,AZ,,01/03/1945,01/03/1969,Episcopalian,White,High School graduate,Business or banking,Law Enforcement,,,,Army,,
Hays,Lawrence,Brooks,,,08/09/1898,10/11/1981,M,U.S. Representative,Democrat,AR,5,01/03/1945,01/03/1959,Baptist,White,Professional degree,Education,Law,Public service/politics,,,Army,,
Hays,Wayne,Levere,,,05/13/1911,02/10/1989,M,U.S. Representative,Democrat,OH,18,01/03/1949,01/03/1977,Presbyterian,White,Bachelor's degree,Agriculture,Education,,,,Army,,
Hebert,Felix,Edward,,,10/21/1901,12/14/1969,M,U.S. Representative,Democrat,LA,1,01/03/1945,01/03/1977,Roman Catholic,White,High School graduate,Journalism,Public service/politics,,,,Did not serve,,
Heller,Louis,Benjamin,,,02/10/1905,10/30/1993,M,U.S. Representative,Democrat,NY,8,01/03/1953,07/21/1954,Not specified,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Hendrickson,Robert,Clymer,,,08/12/1898,12/07/1964,M,U.S. Senator,Republican,NJ,,01/03/1949,01/03/1955,Episcopalian,White,Master's degree,Law,Public service/politics,,,,Army,,
Hennings,Thomas,Carey,Jr.,,06/25/1903,09/13/1960,M,U.S. Senator,Democrat,MO,,01/03/1951,09/13/1960,Presbyterian,White,Professional degree,Law,,,,,Navy Reserve,,
Herlong,Albert,Sydney,Jr.,,02/14/1909,12/27/1995,M,U.S. Representative,Democrat,FL,5,01/03/1949,01/09/1967,Methodist,White,Bachelor's degree,Law,,,,,Army,,
Heselton,John,Walter,,,03/17/1900,08/19/1962,M,U.S. Representative,Republican,MA,1,01/03/1945,01/03/1959,Not specified,White,Bachelor's degree,Business or banking,Law,,,,Army,,
Hess,William,Eniel,,,02/13/1898,07/14/1986,M,U.S. Representative,Republican,OH,2,01/03/1945,01/03/1961,Protestant,White,Bachelor's degree,Law,,,,,Army,,
Hickenlooper,Bourke,Blackemore,,,07/21/1896,09/04/1971,M,U.S. Senator,Republican,IA,,01/03/1945,01/03/1969,Methodist,White,Professional degree,Law,,,,,Army,,
Hiestand,Edgar,Willard,,,12/03/1888,08/19/1970,M,U.S. Representative,Republican,CA,21,01/03/1953,01/03/1963,Congregationalist,White,Bachelor's degree,Business or banking,,,,,Army General Staff,,
Hill,Joseph,Lister,,,12/29/1894,12/21/1984,M,U.S. Senator,Democrat,AL,,01/03/1945,01/03/1969,Methodist,White,Professional degree,Law,,,,,Army,,
Hill,William,Silas,,,01/20/1886,08/28/1972,M,U.S. Representative,Republican,CO,2,01/03/1945,01/03/1959,Presbyterian,White,High School graduate,Business or banking,Education,,,,Air Force,Did not serve,Did not serve
Hillelson,Jeffrey,Paul,,,03/09/1919,05/28/2003,M,U.S. Representative,Republican,MO,4,01/03/1953,01/03/1955,Not specified,White,Professional degree,Business or banking,,,,,Army,,
Hillings,Patrick,Jerome,,,02/19/1923,07/20/1994,M,U.S. Representative,Republican,CA,25,01/03/1953,01/03/1959,Not specified,White,Professional degree,Law,,,,,Army,,
Hinshaw,John,Carl William,,,07/28/1894,08/05/1956,M,U.S. Representative,Republican,CA,20,01/03/1945,08/05/1956,Not specified,White,Bachelor's degree,Business or banking,,,,,Army Corps of Engineers,,
Hoeven,Charles,Bernard,,,03/30/1895,11/09/1980,M,U.S. Representative,Republican,IA,8,01/03/1945,01/08/1963,Presbyterian,White,Professional degree,Law,,,,,Army,,
Hoey,Clyde,Roark,,,12/11/1877,05/12/1954,M,U.S. Senator,Democrat,NC,,01/03/1945,05/12/1954,Methodist,White,Professional degree,Journalism,Law,,,,Did not serve,,
Hoffman,Clare,Eugene,,,09/10/1875,11/03/1967,M,U.S. Representative,Republican,MI,4,01/03/1945,01/03/1963,Lutheran,White,Professional degree,Law,,,,,Did not serve,,
Hoffman,Richard,William,,,12/23/1893,07/06/1975,M,U.S. Representative,Republican,IL,10,01/03/1949,01/03/1957,Not specified,White,Unknown,Misc.,,,,,World War I veteran,,
Holifield,Chester,Earl,,,12/03/1903,02/06/1995,M,U.S. Representative,Democrat,CA,19,01/03/1945,01/03/1975,Disciples of Christ,White,High School graduate,Business or banking,,,,,Army,Did not serve,
Holland,Spessard,Lindsey,,,07/10/1892,11/06/1971,M,U.S. Senator,Democrat,FL,,09/25/1946,01/02/1971,Methodist,White,Professional degree,Education,Law,,,,Army,,
Holmes,Otis,Halbert,,,02/22/1902,07/27/1977,M,U.S. Representative,Republican,WA,4,01/03/1945,01/03/1959,Not specified,White,Master's degree,Business or banking,Education,,,,Did not serve,Marine Corps,Marine Corps
Holt,Joseph,Franklin,III,,07/06/1924,07/14/1997,M,U.S. Representative,Republican,CA,22,01/03/1953,01/03/1961,Methodist,White,Bachelor's degree,Business or banking,Public service/politics,,,,Marine Corps,,
Holtzman,Lester,,,,06/01/1913,11/12/2002,M,U.S. Representative,Democrat,NY,6,01/03/1953,12/31/1961,Jewish,White,Professional degree,Law,,,,,Did not serve,,
Hope,Clifford,Ragsdale,,,06/09/1893,05/16/1970,M,U.S. Representative,Republican,KS,5,01/03/1945,01/03/1957,Presbyterian,White,Professional degree,Law,,,,,Army,,
Horan,Walter,Franklin,,,10/15/1898,12/19/1966,M,U.S. Representative,Republican,WA,5,01/03/1945,01/03/1965,Presbyterian,White,Bachelor's degree,Agriculture,,,,,Navy,,
Hosmer,Craig,,,,05/06/1915,10/11/1982,M,U.S. Representative,Republican,CA,18,01/03/1953,01/08/1963,Episcopalian,White,Professional degree,Law,,,,,Navy,,
Howell,Charles,Robert,,,04/23/1904,07/05/1973,M,U.S. Representative,Democrat,NJ,4,01/03/1949,01/03/1955,Episcopalian,White,High School graduate,Business or banking,,,,,Did not serve,,
Hruska,Roman,Lee,,,08/16/1904,04/25/1999,M,U.S. Representative,Republican,NE,2,01/03/1953,11/08/1954,Unitarian,White,Professional degree,Law,Public service/politics,,,,Air National Guard-Kentucky,Did not serve,Did not serve
Hruska,Roman,Lee,,,08/16/1904,04/25/1999,M,U.S. Senator,Republican,NE,,11/08/1954,01/03/1977,Unitarian,White,Professional degree,Law,Public service/politics,,,,Air National Guard-Kentucky,Did not serve,Did not serve
Hull,Merlin,,,,12/18/1870,05/17/1953,M,U.S. Representative,Republican,WI,9,03/17/1946,05/17/1953,Not specified,White,Professional degree,Agriculture,Business or banking,Law,,,Did not serve,,
Humphrey,Hubert,Horatio,Jr.,,05/27/1911,01/13/1978,M,U.S. Senator,Democrat,MN,,01/03/1949,12/29/1964,Congregationalist,White,Master's degree,Education,Medicine,,,,Army Air Corps,Marine Corps,Marine Corps
Hunt,Lester,Callaway,,,07/08/1892,06/19/1954,M,U.S. Senator,Democrat,WY,,01/03/1949,06/19/1954,Not specified,White,Professional degree,Medicine,,,,,Army,,
Hunter,Allan,Oakley,,,06/15/1916,05/15/1995,M,U.S. Representative,Republican,CA,12,01/03/1953,01/03/1955,Not specified,White,Professional degree,Law,Law Enforcement,Public service/politics,,,Navy Reserve,,
Hyde,DeWitt,Stephen,,,03/21/1909,04/25/1986,M,U.S. Representative,Republican,MD,6,01/03/1953,01/03/1959,Not specified,White,Professional degree,Education,Law,,,,Navy,,
Ikard,Frank,Neville,,,01/30/1914,05/01/1991,M,U.S. Representative,Democrat,TX,13,01/03/1951,12/15/1961,Episcopalian,White,Professional degree,Law,,,,,Army,,
Ives,Irving,McNeil,,,01/24/1896,02/24/1962,M,U.S. Senator,Republican,NY,,01/03/1947,01/03/1959,Presbyterian,White,Professional degree,Business or banking,,,,,Army,,
Jackson,Donald,Lester,,,01/23/1910,05/27/1981,M,U.S. Representative,Republican,CA,16,01/03/1947,01/03/1961,Congregationalist,White,High School graduate,Congressional Aide,Public service/politics,,,,Marine Corps,,
Jackson,Henry,Martin,,,05/31/1912,09/01/1983,M,U.S. Senator,Democrat,WA,,01/03/1953,09/01/1983,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
James,Benjamin,Franklin,,,08/01/1885,01/26/1961,M,U.S. Representative,Republican,PA,7,01/03/1949,01/03/1959,Not specified,White,High School graduate,Public service/politics,,,,,Army,,
Jarman,John,,,,07/17/1915,01/15/1982,M,U.S. Representative,Democrat,OK,5,01/03/1951,01/03/1975,Presbyterian,White,Professional degree,Law,,,,,Army,,
Javits,Jacob,Koppel,,,05/18/1904,03/07/1986,M,U.S. Representative,Republican,NY,21,01/03/1947,12/31/1954,Jewish,White,Professional degree,Acting/entertainer,Education,,,,Army,,
Jenkins,Thomas,Albert,,,10/28/1880,12/21/1959,M,U.S. Representative,Republican,OH,10,01/03/1945,01/03/1959,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Jenner,William,Ezra,,,07/21/1908,03/09/1985,M,U.S. Senator,Republican,IN,,01/03/1947,01/03/1959,Methodist,White,Professional degree,Law,,,,,Army Air Corps,,
Jensen,Benton,Franklin,,,12/16/1892,02/05/1970,M,U.S. Representative,Republican,IA,7,01/03/1945,01/03/1965,Lutheran,White,High School graduate,Business or banking,,,,,Army,,
Johnson,Edwin,Carl,,,01/01/1884,05/30/1970,M,U.S. Senator,Democrat,CO,,01/06/1943,01/03/1955,Not specified,White,High School graduate,Agriculture,Construction/building trades,Misc.,,,Did not serve,,
Johnson,Justin,Leroy,,,04/08/1888,03/26/1961,M,U.S. Representative,Republican,CA,11,01/03/1953,01/03/1957,Not specified,White,Professional degree,Law,,,,,Air Force,,
Johnson,Lester,Roland,,,06/16/1901,07/24/1975,M,U.S. Representative,Democrat,WI,9,01/06/1954,01/03/1965,Lutheran,White,Professional degree,Business or banking,Law,,,,Did not serve,,
Johnson,Lyndon,Baines,,,08/27/1908,01/22/1973,M,U.S. Senator,Democrat,TX,,01/03/1949,01/03/1961,Disciples of Christ,White,Bachelor's degree,Congressional Aide,Education,,,,Navy,,
Johnston,Olin,DeWitt Talmadge,,,11/18/1896,04/18/1965,M,U.S. Senator,Democrat,SC,,01/03/1945,04/18/1965,Baptist,White,Professional degree,Law,,,,,Army,,
Jonas,Charles,Raper,,,12/09/1904,11/28/1988,M,U.S. Representative,Republican,NC,10,01/03/1953,01/08/1963,Methodist,White,Professional degree,Law,,,,,National Coast Guard-North Carolina,,
Jonas,Edgar,Allan,,,10/14/1885,11/14/1965,M,U.S. Representative,Republican,IL,12,01/03/1949,01/03/1955,Not specified,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Jones,Paul,Caruthers,,,03/12/1901,02/10/1981,M,U.S. Representative,Democrat,MO,10,12/31/1948,01/03/1969,Disciples of Christ,White,Professional degree,Misc.,Public service/politics,,,,State Guard-Missouri,,
Jones,Robert,Emmett,Jr.,,06/12/1912,06/04/1997,M,U.S. Representative,Democrat,AL,8,02/05/1947,01/08/1963,Methodist,White,Professional degree,Law,,,,,Navy,,
Jones,Woodrow,Wilson,,,01/26/1914,11/25/2002,M,U.S. Representative,Democrat,NC,11,11/30/1950,01/03/1957,Baptist,White,Professional degree,Law,,,,,Navy,,
