Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Eshoo,Anna,G.,,,12/13/1942,,F,U.S. Representative,Democrat,CA,18,01/03/2013,01/03/2019,Roman Catholic,White,Associate degree,Public service/politics,,,,,Did not serve,,
Espaillat,Adriano,,,,09/27/1954,,M,U.S. Representative,Democrat,NY,13,01/03/2017,01/03/2019,Roman Catholic,Hispanic,Bachelor's degree,Education,,,,,,,
Estes,Ron,,,,07/19/1956,,M,U.S. Representative,Republican,KS,4,04/25/2017,01/03/2019,Lutheran,White,Master's degree,Business or banking,,,,,,,
Esty,Elizabeth,,,,08/25/1959,,F,U.S. Representative,Democrat,CT,5,01/03/2013,01/03/2019,Congregationalist,White,Professional degree,Law,,,,,Did Not Serve,,
Evans,Dwight,,,,05/16/1954,,M,U.S. Representative,Democrat,PA,2,11/08/2016,01/03/2019,Baptist,African American,Bachelor's degree,Public service/politics,,,,,,,
Farenthold,R.,Blake,,,12/12/1961,,M,U.S. Representative,Republican,TX,27,01/03/2011,04/06/2018,Episcopalian,White,Professional degree,Business or banking,,,,,Did not serve,,
Faso,John,,,,08/25/1952,,M,U.S. Representative,Republican,NY,19,01/03/2017,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,,,
Feinstein,Dianne,,,,06/22/1933,,F,U.S. Senator,Democrat,CA,,01/05/1993,01/03/2019,Jewish,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Ferguson,Drew,,,,11/15/1966,,M,U.S. Representative,Republican,GA,3,01/03/2017,01/03/2019,Nondenomenational,White,Professional degree,Medicine,,,,,,,
Fischer,Deb,,,,03/01/1951,,F,U.S. Senator,Republican,NE,,01/03/2013,01/03/2019,Presbyterian,White,Bachelor's degree,Agriculture,,,,,Did not serve,,
Fitzpatrick,Brian,,,,12/17/1973,,M,U.S. Representative,Republican,PA,8,01/03/2017,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,,,
Flake,Jeff,,,,12/31/1962,,M,U.S. Senator,Republican,AZ,,01/03/2013,01/03/2019,Mormon,White,Master's degree,Public service/politics,,,,,Did not serve,,
Fleischmann,Chuck,,,,10/11/1962,,M,U.S. Representative,Republican,TN,3,01/03/2011,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Flores,Bill,,,,02/25/1954,,M,U.S. Representative,Republican,TX,17,01/03/2011,01/03/2019,Baptist,Hispanic,Master's degree,Business or banking,,,,,Did not serve,,
Fortenberry,Jeffrey,Lane,,,12/27/1960,,M,U.S. Representative,Republican,NE,1,01/03/2005,01/03/2019,Roman Catholic,White,Master's degree,Business or banking,Congressional Aide,,,,Did not serve,,
Foster,Bill,,,,10/07/1955,,M,U.S. Representative,Democrat,IL,11,01/03/2013,01/03/2019,Not specified,White,Doctorate degree,Business or banking,Misc.,,,,Did not serve,,
Foxx,Virginia,,,,06/29/1943,,F,U.S. Representative,Republican,NC,5,01/03/2005,01/03/2019,Roman Catholic,White,Doctorate degree,Business or banking,Education,,,,Did not serve,,
Frankel,Lois,,,,06/16/1948,,F,U.S. Representative,Democrat,FL,22,01/03/2013,01/03/2017,Jewish,White,Professional degree,Law,,,,,Did not serve,,
Franken,Al,,,,05/21/1951,,M,U.S. Senator,Democrat,MN,,07/07/2009,01/02/2018,Jewish,White,Bachelor's degree,Acting/entertainer,,,,,Did not serve,,
Franks,Trent,,,,06/19/1957,,M,U.S. Representative,Republican,AZ,8,01/03/2013,12/08/2017,Baptist,Hispanic,High School graduate,Public service/politics,,,,,Did not serve,,
Frelinghuysen,Rodney,P.,,,04/29/1946,,M,U.S. Representative,Republican,NJ,11,01/04/1995,01/03/2019,Episcopalian,White,Bachelor's degree,Public service/politics,,,,,Army,,
Fudge,Marcia,L.,,,10/29/1952,,F,U.S. Representative,Democrat,OH,11,11/18/2008,01/03/2019,Baptist,African American,Professional degree,Public service/politics,,,,,Did not serve,,
Gabbard,Tulsi,,,,04/12/1981,,F,U.S. Representative,Democrat,HI,2,01/03/2013,01/03/2019,Hindu,Asian American,Bachelor's degree,Congressional Aide,Journalism,,,,Hawaii National Guard,,
Gaetz,Matt,,,,05/07/1982,,M,U.S. Representative,Republican,FL,1,01/03/2017,01/03/2019,Baptist,White,Professional degree,Law,,,,,,,
Gallagher,Mike,,,,03/03/1984,,M,U.S. Representative,Republican,WI,8,01/03/2017,01/03/2019,Roman Catholic,White,Doctorate degree,Business or banking,Military,,,,Marine Corps,,
Gallego,Ruben,,,,11/20/1979,,M,U.S. Representative,Democrat,AZ,7,01/03/2015,01/03/2019,Roman Catholic,Hispanic,Bachelor's degree,,,,,,Marine Corps Reserve,,
Garamendi,John,,,,01/24/1945,,M,U.S. Representative,Democrat,CA,3,01/03/2013,01/03/2019,Not specified,Hispanic,Master's degree,Public service/politics,,,,,Did not serve,,
Gardner,Cory,,,,08/22/1974,,M,U.S. Senator,Republican,CO,,01/03/2015,01/02/2021,Lutheran,White,Professional degree,Business or banking,,,,,Did not serve,,
Garrett,Tom,,,,03/27/1972,,M,U.S. Representative,Republican,VA,5,01/03/2017,01/03/2019,Disciples of Christ,White,Professional degree,Law,,,,,Army,,
Gianforte,Greg,,,,04/17/1961,,M,U.S. Representative,Republican,MT,AL,06/21/2017,01/03/2019,Nondenomenational,White,Master's degree,Business or banking,,,,,,,
Gibbs,Bobby,,,,06/14/1954,,M,U.S. Representative,Republican,OH,7,01/03/2013,01/03/2019,Methodist,White,Associate degree,Agriculture,,,,,Did not serve,,
Gillibrand,Kirsten,,,,12/09/1966,,F,U.S. Senator,Democrat,NY,,01/27/2009,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Gohmert,Louie,B.,Jr.,,08/18/1953,,M,U.S. Representative,Republican,TX,1,01/03/2005,01/03/2019,Baptist,White,Professional degree,Law,,,,,Army,,
Gomez,Jimmy,,,,11/25/1974,,M,U.S. Representative,Democrat,CA,34,07/11/2017,01/03/2019,Roman Catholic,Hispanic,Master's degree,Public service/politics,,,,,,,
Gonzalez,Vicente,,,,09/04/1967,,M,U.S. Representative,Democrat,TX,15,01/03/2017,01/03/2019,Roman Catholic,Hispanic,Professional degree,Law,,,,,,,
Goodlatte,Robert,W.,,Bob,09/22/1952,,M,U.S. Representative,Republican,VA,6,01/05/1993,01/03/2019,Christian Scientist,White,Professional degree,Congressional Aide,Law,,,,Did not serve,,
Gosar,Paul,,,,11/27/1958,,M,U.S. Representative,Republican,AZ,4,01/03/2013,01/03/2019,Roman Catholic,White,Professional degree,Medicine,,,,,Did not serve,,
Gottheimer,Josh,,,,03/08/1975,,M,U.S. Representative,Democrat,NJ,5,01/03/2017,01/03/2019,Jewish,White,Professional degree,Business or banking,Public service/politics,,,,,,
Gowdy,Trey,,,,08/22/1964,,M,U.S. Representative,Republican,SC,4,01/03/2011,01/03/2019,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Graham,Lindsey,O.,,,07/09/1955,,M,U.S. Senator,Republican,SC,,01/03/2003,01/03/2021,Southern Baptist,White,Professional degree,Law,,,,,Air Force,Air Force Reserve,SC Air National Guard
Granger,Kay,,,,01/18/1943,,F,U.S. Representative,Republican,TX,12,01/07/1997,01/03/2019,Methodist,White,Bachelor's degree,Business or banking,Public service/politics,,,,Did not serve,,
Grassley,Charles,Ernest,,,09/17/1933,,M,U.S. Senator,Republican,IA,,01/05/1981,01/03/2023,Baptist,White,Master's degree,Agriculture,,,,,Did not serve,,
Graves,Garret,,,,01/31/1972,,M,U.S. Representative,Republican,LA,6,01/03/2015,01/03/2019,Roman Catholic,White,High School graduate,Public service/politics,,,,,Did not serve,,
Graves,Sam,,,,11/07/1963,,M,U.S. Representative,Republican,MO,6,01/03/2001,01/03/2019,Baptist,White,Bachelor's degree,Agriculture,,,,,Did not serve,,
Graves,Tom,,,,02/03/1970,,M,U.S. Representative,Republican,GA,14,01/03/2013,01/03/2019,Baptist,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Green,Al,,,,09/01/1947,,M,U.S. Representative,Democrat,TX,9,01/03/2005,01/03/2019,Christian,African American,Professional degree,Law,,,,,Did not serve,,
Green,Gene,,,,10/17/1947,,M,U.S. Representative,Democrat,TX,29,01/05/1993,01/03/2019,Methodist,White,Bachelor's degree,Law,,,,,Did not serve,,
Griffith,H.,Morgan,,,03/15/1958,,M,U.S. Representative,Republican,VA,9,01/03/2011,01/03/2019,Protestant,White,Professional degree,Law,,,,,Did not serve,,
Grijalva,Raúl,Manuel,,,02/19/1948,,M,U.S. Representative,Democrat,AZ,3,01/03/2013,01/03/2019,Roman Catholic,Hispanic,Bachelor's degree,Education,,,,,Did not serve,,
Grisham,Michelle,Lujan,,,10/24/1959,,F,U.S. Representative,Democrat,NM,1,01/03/2013,01/03/2019,Roman Catholic,Hispanic,Professional degree,Law,Medicine,,,,Did not serve,,
Grothman,Glenn,,,,07/03/1955,,M,U.S. Representative,Republican,WI,6,01/03/2015,01/03/2019,Lutheran,White,Professional degree,Law,,,,,Did not serve,,
Guthrie,Brett,,,,02/18/1964,,M,U.S. Representative,Republican,KY,2,01/06/2009,01/03/2019,Church of Christ,White,Master's degree,Business or banking,,,,,Army,Army Reserve,
Gutierrez,Luis,V.,,,12/10/1953,,M,U.S. Representative,Democrat,IL,4,01/05/1993,01/03/2019,Roman Catholic,Hispanic,Bachelor's degree,Education,Public service/politics,,,,Did not serve,,
Hanabusa,Colleen,,,,05/04/1951,,F,U.S. Representative,Democrat,HI,1,11/08/2016,01/03/2019,Buddhist,Asian American,Professional degree,Law,,,,,Did not serve,,
Handel,Karen,,,,04/18/1962,,F,U.S. Representative,Republican,GA,6,06/26/2017,01/03/2019,Roman Catholic,White,High School graduate,Business or banking,,,,,,,
Harper,Gregg,,,,06/01/1956,,M,U.S. Representative,Republican,MS,3,01/06/2009,01/03/2019,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Harris,Andy,,,,01/25/1957,,M,U.S. Representative,Republican,MD,1,01/03/2011,01/03/2019,Roman Catholic,White,Professional degree,Medicine,,,,,U.S. Naval Reserve Medical Corps; Active service d,,
Harris,Kamala,,,,10/20/1964,,F,U.S. Senator,Democrat,CA,,01/03/2017,01/03/2023,Baptist,African American,Professional degree,Law,,,,,,,
Hartzler,Vicky,,,,10/13/1960,,F,U.S. Representative,Republican,MO,4,01/03/2011,01/03/2019,Evangelical,White,Master's degree,Education,,,,,Did not serve,,
Hassan,Maggie,,,,02/27/1958,,F,U.S. Senator,Democrat,NH,,01/03/2017,01/03/2023,United Church of Christ,White,Professional degree,Law,,,,,,,
Hastings,Alcee,L.,,,09/05/1936,,M,U.S. Representative,Democrat,FL,20,01/03/2013,01/03/2019,African Methodist Episcopalian,African American,Professional degree,Law,,,,,Did not serve,,
Hatch,Orrin,Grant,,,03/22/1934,,M,U.S. Senator,Republican,UT,,01/04/1977,01/03/2019,Mormon,White,Professional degree,Law,,,,,Did not serve,,
Heck,Denny,,,,07/29/1952,,M,U.S. Representative,Democrat,WA,10,01/03/2013,01/03/2019,Lutheran,White,Bachelor's degree,Business or banking,Congressional Aide,Public service/politics,,,Did not serve,,
Heinrich,Martin,,,,10/17/1971,,M,U.S. Senator,Democrat,NM,,01/03/2013,01/03/2019,Lutheran,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Heitkamp,Mary,Kathryn,,Heidi,10/30/1955,,F,U.S. Senator,Democrat,ND,,01/03/2013,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Heller,Dean,,,,05/10/1960,,M,U.S. Senator,Republican,NV,,05/09/2011,01/03/2019,Mormon,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Hensarling,Jeb,,,,05/29/1957,,M,U.S. Representative,Republican,TX,5,01/03/2003,01/03/2019,Episcopalian,White,Professional degree,Business or banking,,,,,Did not serve,,
Herrera Beutler,Jaime,,,,11/03/1978,,F,U.S. Representative,Republican,WA,3,01/03/2011,01/03/2019,Christian,Hispanic,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Hice,Jody,,,,04/22/1960,,M,U.S. Representative,Republican,GA,10,01/03/2015,01/03/2019,Southern Baptist,White,Doctorate degree,Clergy,,,,,Did not serve,,
Higgins,Brian,M.,,,10/06/1959,,M,U.S. Representative,Democrat,NY,26,01/03/2013,01/03/2019,Roman Catholic,White,Master's degree,Public service/politics,,,,,Did not serve,,
Higgins,Clay,,,,08/24/1961,,M,U.S. Representative,Republican,LA,3,01/03/2017,01/03/2019,Christian,White,High School graduate,Business or banking,Law Enforcement,,,,Louisiana National Guard and Army,,
Hill,French,,,,12/05/1956,,M,U.S. Representative,Republican,AR,2,01/03/2015,01/03/2019,Roman Catholic,White,Bachelor's degree,Business or banking,Public service/politics,,,,Did not serve,,
Himes,James,A,,Jim,07/05/1966,,M,U.S. Representative,Democrat,CT,4,01/06/2009,01/03/2019,Presbyterian,White,Master's degree,Business or banking,,,,,Did not serve,,
Hirono,Mazie,K.,,,11/03/1947,,F,U.S. Senator,Democrat,HI,,01/03/2013,01/03/2019,Buddhist,Asian American,Professional degree,Law,,,,,Did not serve,,
Hoeven,John,,,,03/13/1957,,M,U.S. Senator,Republican,ND,,01/03/2011,01/03/2023,Roman Catholic,White,Professional degree,Business or banking,,,,,Did not serve,,
Holding,George,E.B.,,,04/17/1968,,M,U.S. Representative,Republican,NC,13,01/03/2013,01/03/2017,Baptist,White,Professional degree,Congressional Aide,Law,,,,Did not serve,,
Holding,George,E.B.,,,04/17/1968,,M,U.S. Representative,Republican,NC,2,01/03/2017,01/03/2019,Baptist,White,Professional degree,Congressional Aide,Law,,,,Did not serve,,
Hollingsworth,Trey,,,,09/12/1983,,M,U.S. Representative,Republican,IN,9,01/03/2017,01/03/2019,Christian,White,Master's degree,Real Estate,,,,,,,
Hoyer,Steny,Hamilton,,,06/14/1939,,M,U.S. Representative,Democrat,MD,5,05/19/1981,01/03/2019,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Hudson,Richard,,,,11/04/1971,,M,U.S. Representative,Republican,NC,8,01/03/2013,01/03/2019,Christian,White,Bachelor's degree,Business or banking,Congressional Aide,Public service/politics,,,Did not serve,,
Huffman,Jared,,,,02/18/1964,,M,U.S. Representative,Democrat,CA,2,01/03/2013,01/03/2019,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Huizenga,Bill,,,,01/31/1969,,M,U.S. Representative,Republican,MI,2,01/03/2011,01/03/2019,Christian Reformed,White,Bachelor's degree,Real Estate,,,,,Did not serve,,
Hultgren,Randy,,,,03/01/1966,,M,U.S. Representative,Republican,IL,14,01/03/2011,01/03/2019,Protestant,White,Doctorate degree,Business or banking,,,,,Did not serve,,
Hunter,Duncan,Duane,,,12/07/1976,,M,U.S. Representative,Republican,CA,50,01/03/2013,01/03/2019,Protestant,White,Bachelor's degree,Real Estate,,,,,Marine Corps,Marine Corps Reserve,
Hurd,Will,,,,08/19/1977,,M,U.S. Representative,Republican,TX,23,01/03/2015,01/03/2019,Christian,African American,Bachelor's degree,Computers/technology,Public service/politics,,,,Did not serve,,
Inhofe,James,Mountain,,,11/17/1934,,M,U.S. Senator,Republican,OK,,11/17/1994,01/03/2021,Presbyterian,White,Bachelor's degree,Business or banking,Public service/politics,Real Estate,,,Army,,
Isakson,Johnny,,,,12/24/1944,,M,U.S. Senator,Republican,GA,,01/03/2005,01/03/2023,Methodist,White,Bachelor's degree,Real Estate,,,,,Did not serve,,
Issa,Darrell,,,,11/01/1953,,M,U.S. Representative,Republican,CA,49,01/03/2003,01/03/2019,Greek Orthodox,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Jackson-Lee,Sheila,,,,01/12/1950,,F,U.S. Representative,Democrat,TX,18,01/04/1995,01/03/2019,Seventh-Day Adventist,African American,Professional degree,Congressional Aide,Law,Public service/politics,,,Did not serve,,
Jayapal,Pramila,,,,09/21/1965,,F,U.S. Representative,Democrat,WA,7,01/03/2017,01/03/2019,Not specified,Asian American,Master's degree,Public service/politics,,,,,,,
Jeffries,Hakeem,,,,08/04/1970,,M,U.S. Representative,Democrat,NY,8,01/03/2013,01/03/2019,Baptist,African American,Master's degree,Law,,,,,Did not serve,,
Jenkins,Evan,,,,09/12/1960,,M,U.S. Representative,Republican,WV,3,01/03/2015,01/03/2019,Presbyterian,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Jenkins,Lynn,,,,06/10/1963,,F,U.S. Representative,Republican,KS,2,01/06/2009,01/03/2019,United Methodist,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Johnson,Bill,,,,11/10/1954,,M,U.S. Representative,Republican,OH,6,01/03/2011,01/03/2019,Protestant,White,Master's degree,Business or banking,,,,,U.S. Air Force,,
Johnson,Eddie,Bernice,,,12/03/1935,,F,U.S. Representative,Democrat,TX,30,01/05/1993,01/03/2019,Baptist,African American,Master's degree,Business or banking,Misc.,,,,Did not serve,,
Johnson,Henry,,Jr.,Hank,10/02/1954,,M,U.S. Representative,Democrat,GA,4,01/03/2007,01/03/2019,Buddhist,African American,Professional degree,Law,,,,,Did not serve,,
Johnson,Mike,,,,01/30/1972,,M,U.S. Representative,Republican,LA,4,01/03/2017,01/03/2019,Southern Baptist,White,Professional degree,Law,,,,,,,
Johnson,Ron,,,,04/08/1955,,M,U.S. Senator,Republican,WI,,01/03/2011,01/03/2023,Lutheran,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Johnson,Sam,,,,10/11/1930,,M,U.S. Representative,Republican,TX,3,05/22/1991,01/03/2019,Methodist,White,Bachelor's degree,Construction/building trades,Military,,,,Air Force,,
Jones,Doug,,,,05/04/1954,,M,U.S. Senator,Democrat,AL,,01/03/2018,01/03/2021,Methodist,White,Professional degree,Construction/building trades,Law,,,,,,
Jones,Walter,Beaman,Jr.,,02/10/1943,,M,U.S. Representative,Republican,NC,3,01/04/1995,01/03/2019,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,National Guard-North Carolina,,
Jordan,Jim,,,,02/17/1964,,M,U.S. Representative,Republican,OH,4,01/03/2007,01/03/2019,Christian,White,Professional degree,Sports,,,,,Did not serve,,
Joyce,David,,,,03/17/1957,,M,U.S. Representative,Republican,OH,14,01/03/2013,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Kaine,Tim,,,,02/26/1958,,M,U.S. Senator,Democrat,VA,,01/03/2013,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Kaptur,Marcia,Carolyn,,Marcy,06/17/1946,,F,U.S. Representative,Democrat,OH,9,01/03/1983,01/03/2019,Roman Catholic,White,Master's degree,Public service/politics,,,,,Did not serve,,
Katko,John,,,,11/09/1962,,M,U.S. Representative,Republican,NY,24,01/03/2015,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Keating,William,R.,,Bill,09/06/1952,,M,U.S. Representative,Democrat,MA,9,01/03/2013,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Kelly,Mike,,,,05/10/1948,,M,U.S. Representative,Republican,PA,3,01/03/2011,01/03/2019,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Kelly,Robin,,,,04/30/1956,,F,U.S. Representative,Democrat,IL,2,04/11/2013,01/03/2019,Nondenomenational,African American,Doctorate degree,Public service/politics,,,,,,,
Kelly,Trent,,,,03/06/1966,,M,U.S. Representative,Republican,MS,1,06/02/2015,01/03/2019,Christian,White,Professional degree,Law,,,,,Miss. National Guard,,
Kennedy,John,,,,11/21/1951,,M,U.S. Senator,Republican,LA,,01/03/2017,01/03/2023,United Methodist,White,Professional degree,Law,Public service/politics,,,,,,
Kennedy,Joseph,Patrick,III,Joe,10/04/1980,,M,U.S. Representative,Democrat,MA,4,01/03/2013,01/03/2019,Roman Catholic,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Khanna,Ro,,,,09/13/1976,,M,U.S. Representative,Democrat,CA,17,01/03/2017,01/03/2019,Hindu,Asian American,Professional degree,Law,,,,,,,
Kihuen,Ruben,,,,04/25/1980,,M,U.S. Representative,Democrat,NV,4,01/03/2017,01/03/2019,Roman Catholic,Hispanic,Professional degree,Congressional Aide,,,,,,,
Kildee,Dan,,,,08/11/1958,,M,U.S. Representative,Democrat,MI,5,01/03/2013,01/03/2019,Roman Catholic,White,High School graduate,Misc.,,,,,Did not serve,,
Kilmer,Derek,,,,01/01/1974,,M,U.S. Representative,Democrat,WA,6,01/03/2013,01/03/2019,Methodist,White,Doctorate degree,Business or banking,Public service/politics,,,,Did not serve,,
Kind,Ron,,,,03/16/1963,,M,U.S. Representative,Democrat,WI,3,01/07/1997,01/03/2019,Lutheran,White,Professional degree,Law,,,,,Did not serve,,
King,Angus,,Jr.,,03/31/1944,,M,U.S. Senator,Independent,ME,,01/03/2013,01/03/2019,Episcopalian,White,Professional degree,Business or banking,Congressional Aide,Law,,,Did not serve,,
King,Peter,Thomas,,,04/05/1944,,M,U.S. Representative,Republican,NY,2,01/03/2013,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,National Guard,,
King,Steve,,,,05/28/1949,,M,U.S. Representative,Republican,IA,4,01/03/2013,01/03/2019,Roman Catholic,White,High School graduate,Business or banking,,,,,Did not serve,,
Kinzinger,Adam,,,,02/27/1978,,M,U.S. Representative,Republican,IL,16,01/03/2013,01/03/2019,Protestant,White,Bachelor's degree,Military,,,,,U.S. Air Force,,
Klobuchar,Amy,,,,05/25/1960,,F,U.S. Senator,Democrat,MN,,01/03/2007,01/03/2019,Congregationalist,White,Professional degree,Law,,,,,Did not serve,,
Knight,Steve,,,,12/17/1966,,M,U.S. Representative,Republican,CA,25,01/03/2015,01/03/2019,Roman Catholic,White,Associate degree,Law Enforcement,,,,,Army,Army Reserve,
Krishnamoorthi,Raja,,,,07/19/1974,,M,U.S. Representative,Democrat,IL,8,01/03/2017,01/03/2019,Hindu,Asian American,Professional degree,Engineering,,,,,,,
Kuster,Ann,McLane,,,09/05/1956,,F,U.S. Representative,Democrat,NH,2,01/03/2013,01/03/2019,Christian,White,Professional degree,Congressional Aide,Law,,,,Did not serve,,
Kustoff,David,,,,10/08/1966,,M,U.S. Representative,Republican,TN,8,01/03/2017,01/03/2019,Jewish,White,Professional degree,Law,,,,,,,
Labrador,Raul,R.,,,12/08/1967,,M,U.S. Representative,Republican,ID,1,01/03/2011,01/03/2019,Mormon,Hispanic,Professional degree,Law,,,,,Did not serve,,
LaHood,Darin,,,,07/05/1968,,M,U.S. Representative,Republican,IL,18,09/17/2015,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,,,
LaMalfa,Doug,,,,07/02/1960,,M,U.S. Representative,Republican,CA,1,01/03/2013,01/03/2019,Christian,White,Bachelor's degree,Agriculture,,,,,Did not serve,,
Lamb,Conor,,,,06/27/1984,,M,U.S. Representative,Democrat,PA,18,03/13/2018,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,U.S. Marines,U.S. Marines Reserves,
Lamborn,Doug,,,,05/24/1954,,M,U.S. Representative,Republican,CO,5,01/03/2007,01/03/2019,Christian,White,Professional degree,Law,,,,,Did not serve,,
Lance,Leonard,,,,06/25/1952,,M,U.S. Representative,Republican,NJ,7,01/06/2009,01/03/2019,Roman Catholic,White,Master's degree,Law,,,,,Did not serve,,
Langevin,James,,,Jim,04/22/1964,,M,U.S. Representative,Democrat,RI,2,01/03/2001,01/03/2019,Roman Catholic,White,Master's degree,Public service/politics,,,,,Did not serve,,
Lankford,James,,,,03/04/1968,,M,U.S. Senator,Republican,OK,,01/03/2015,01/02/2021,Baptist,White,Master's degree,Clergy,,,,,Did not serve,,
Larsen,Rick,,,,06/15/1965,,M,U.S. Representative,Democrat,WA,2,01/03/2001,01/03/2019,Methodist,White,Master's degree,Business or banking,,,,,Did not serve,,
Larson,John,B.,,,07/22/1948,,M,U.S. Representative,Democrat,CT,1,01/03/1999,01/03/2019,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Latta,Robert,E.,,Bob,04/18/1956,,M,U.S. Representative,Republican,OH,5,12/13/2007,01/03/2019,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Lawrence,Brenda,,,,10/18/1954,,F,U.S. Representative,Democrat,MI,14,01/03/2015,01/03/2019,Christian,African American,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Lawson,Al,,,,09/23/1948,,M,U.S. Representative,Democrat,FL,5,01/03/2017,01/03/2019,Episcopalian,African American,Master's degree,Business or banking,,,,,,,
Leahy,Patrick,Joseph,,,03/31/1940,,M,U.S. Senator,Democrat,VT,,01/14/1975,01/03/2023,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Lee,Barbara,,,,07/16/1946,,F,U.S. Representative,Democrat,CA,13,01/03/2013,01/03/2019,Baptist,African American,Master's degree,Congressional Aide,Public service/politics,,,,Did not serve,,
Lee,Mike,,,,06/04/1971,,M,U.S. Senator,Republican,UT,,01/03/2011,01/03/2023,Mormon,White,Professional degree,Law,,,,,Did not serve,,
Levin,Sander,Martin,,,09/06/1931,,M,U.S. Representative,Democrat,MI,9,01/03/2013,01/03/2019,Jewish,White,Professional degree,Law,,,,,Did not serve,,
Lewis,Jason,,,,09/23/1955,,M,U.S. Representative,Republican,MN,2,01/03/2017,01/03/2019,Roman Catholic,White,Master's degree,Misc.,,,,,,,
Lewis,John,,,,02/21/1940,,M,U.S. Representative,Democrat,GA,5,01/06/1987,01/03/2019,Baptist,African American,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Lieu,Ted,,,,03/29/1969,,M,U.S. Representative,Democrat,CA,33,01/03/2015,01/03/2019,Roman Catholic,Asian American,Professional degree,Law,,,,,Air Force,Air Force Reserve,
Lipinski,Daniel,William,,,07/15/1966,,M,U.S. Representative,Democrat,IL,3,01/03/2005,01/03/2019,Roman Catholic,White,Doctorate degree,Congressional Aide,Education,,,,Did not serve,,
LoBiondo,Frank,A.,,,05/12/1946,,M,U.S. Representative,Republican,NJ,2,01/04/1995,01/03/2019,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Loebsack,David,,,Dave,12/23/1952,,M,U.S. Representative,Democrat,IA,2,01/03/2007,01/03/2019,Methodist,White,Doctorate degree,Education,,,,,Did not serve,,
Lofgren,Zoe,,,,12/21/1947,,F,U.S. Representative,Democrat,CA,19,01/03/2013,01/03/2019,Protestant,White,Professional degree,Education,Law,Public service/politics,,,Did not serve,,
Long,Billy,,,,08/11/1955,,M,U.S. Representative,Republican,MO,7,01/03/2011,01/03/2019,Presbyterian,White,Unknown,Real Estate,,,,,Did not serve,,
Loudermilk,Barry,,,,12/22/1963,,M,U.S. Representative,Republican,GA,11,01/03/2015,01/03/2019,Baptist,White,Bachelor's degree,Computers/technology,Construction/building trades,,,,Air Force,,
Love,Mia,,,,12/06/1975,,F,U.S. Representative,Republican,UT,4,01/03/2015,01/03/2019,Mormon,African American,Bachelor's degree,Misc.,,,,,Did not serve,,
Lowenthal,Alan,,,,03/08/1941,,M,U.S. Representative,Democrat,CA,47,01/03/2013,01/03/2019,Jewish,White,Doctorate degree,Education,Medicine,,,,Did not serve,,
Lowey,Nita,M.,,,07/05/1937,,F,U.S. Representative,Democrat,NY,17,01/03/2013,01/03/2019,Jewish,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Lucas,Frank,Dean,,,01/06/1960,,M,U.S. Representative,Republican,OK,3,01/03/2003,01/03/2019,Baptist,White,Bachelor's degree,Agriculture,,,,,Did not serve,,
Luetkemeyer,Blaine,,,,05/07/1952,,M,U.S. Representative,Republican,MO,3,01/03/2013,01/03/2019,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
