Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Fletcher,Lizzie,Pannill,,,02/13/1975,,F,U.S. Representative,Democrat,TX,7,01/03/2019,01/03/2021,Methodist,Not specified,Unknown,,,,,,,,
Flores,Bill,,,,02/25/1954,,M,U.S. Representative,Republican,TX,17,01/03/2011,01/03/2021,Baptist,Hispanic,Master's degree,Business or banking,,,,,Did not serve,,
Fortenberry,Jeffrey,Lane,,,12/27/1960,,M,U.S. Representative,Republican,NE,1,01/03/2005,01/03/2021,Roman Catholic,White,Master's degree,Business or banking,Congressional Aide,,,,Did not serve,,
Foster,Bill,,,,10/07/1955,,M,U.S. Representative,Democrat,IL,11,01/03/2013,01/03/2021,Not specified,White,Doctorate degree,Business or banking,Misc.,,,,Did not serve,,
Foxx,Virginia,,,,06/29/1943,,F,U.S. Representative,Republican,NC,5,01/03/2005,01/03/2021,Roman Catholic,White,Doctorate degree,Business or banking,Education,,,,Did not serve,,
Frankel,Lois,,,,06/16/1948,,F,U.S. Representative,Democrat,FL,21,01/03/2017,01/03/2021,Jewish,White,Professional degree,Law,,,,,Did not serve,,
Fudge,Marcia,L.,,,10/29/1952,,F,U.S. Representative,Democrat,OH,11,11/18/2008,01/03/2021,Baptist,African American,Professional degree,Public service/politics,,,,,Did not serve,,
Fulcher,Russ,,,,03/09/1962,,M,U.S. Representative,Republican,ID,1,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Gabbard,Tulsi,,,,04/12/1981,,F,U.S. Representative,Democrat,HI,2,01/03/2013,01/03/2021,Hindu,Asian American,Bachelor's degree,Congressional Aide,Journalism,,,,Hawaii National Guard,,
Gaetz,Matt,,,,05/07/1982,,M,U.S. Representative,Republican,FL,1,01/03/2017,01/03/2021,Baptist,White,Professional degree,Law,,,,,,,
Gallagher,Mike,,,,03/03/1984,,M,U.S. Representative,Republican,WI,8,01/03/2017,01/03/2021,Roman Catholic,White,Doctorate degree,Business or banking,Military,,,,Marine Corps,,
Gallego,Ruben,,,,11/20/1979,,M,U.S. Representative,Democrat,AZ,7,01/03/2015,01/03/2021,Roman Catholic,Hispanic,Bachelor's degree,,,,,,Marine Corps Reserve,,
Garamendi,John,,,,01/24/1945,,M,U.S. Representative,Democrat,CA,3,01/03/2013,01/03/2021,Not specified,Hispanic,Master's degree,Public service/politics,,,,,Did not serve,,
Garcia,Jesus,,,Chuy,,,M,U.S. Representative,Democrat,IL,4,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Garcia,Sylvia,R.,,,09/06/1950,,F,U.S. Representative,Democrat,TX,29,01/03/2019,01/03/2021,Not specified,Not specified,Doctorate degree,,,,,,,,
Gardner,Cory,,,,08/22/1974,,M,U.S. Senator,Republican,CO,,01/03/2015,01/02/2021,Lutheran,White,Professional degree,Business or banking,,,,,Did not serve,,
Gianforte,Greg,,,,04/17/1961,,M,U.S. Representative,Republican,MT,AL,06/21/2017,01/03/2021,Nondenomenational,White,Master's degree,Business or banking,,,,,,,
Gibbs,Bobby,,,,06/14/1954,,M,U.S. Representative,Republican,OH,7,01/03/2013,01/03/2021,Methodist,White,Associate degree,Agriculture,,,,,Did not serve,,
Gillibrand,Kirsten,,,,12/09/1966,,F,U.S. Senator,Democrat,NY,,01/27/2009,03/01/2025,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Gohmert,Louie,B.,Jr.,,08/18/1953,,M,U.S. Representative,Republican,TX,1,01/03/2005,01/03/2021,Baptist,White,Professional degree,Law,,,,,Army,,
Golden,Jared,,,,07/25/1982,,M,U.S. Representative,Democrat,ME,2,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Gomez,Jimmy,,,,11/25/1974,,M,U.S. Representative,Democrat,CA,34,07/11/2017,01/03/2021,Roman Catholic,Hispanic,Master's degree,Public service/politics,,,,,,,
Gonzalez,Anthony,,,,09/18/1984,,M,U.S. Representative,Republican,OH,16,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Gonzalez,Vicente,,,,09/04/1967,,M,U.S. Representative,Democrat,TX,15,01/03/2017,01/03/2021,Roman Catholic,Hispanic,Professional degree,Law,,,,,,,
Gooden,Lance,,,,12/01/1982,,M,U.S. Representative,Republican,TX,5,01/03/2019,01/03/2021,Church of Christ,Not specified,Unknown,,,,,,,,
Gosar,Paul,,,,11/27/1958,,M,U.S. Representative,Republican,AZ,4,01/03/2013,01/03/2021,Roman Catholic,White,Professional degree,Medicine,,,,,Did not serve,,
Gottheimer,Josh,,,,03/08/1975,,M,U.S. Representative,Democrat,NJ,5,01/03/2017,01/03/2021,Jewish,White,Professional degree,Business or banking,Public service/politics,,,,,,
Graham,Lindsey,O.,,,07/09/1955,,M,U.S. Senator,Republican,SC,,01/03/2003,01/03/2021,Southern Baptist,White,Professional degree,Law,,,,,Air Force,Air Force Reserve,SC Air National Guard
Granger,Kay,,,,01/18/1943,,F,U.S. Representative,Republican,TX,12,01/07/1997,01/03/2021,Methodist,White,Bachelor's degree,Business or banking,Public service/politics,,,,Did not serve,,
Grassley,Charles,Ernest,,,09/17/1933,,M,U.S. Senator,Republican,IA,,01/05/1981,01/03/2023,Baptist,White,Master's degree,Agriculture,,,,,Did not serve,,
Graves,Garret,,,,01/31/1972,,M,U.S. Representative,Republican,LA,6,01/03/2015,01/03/2021,Roman Catholic,White,High School graduate,Public service/politics,,,,,Did not serve,,
Graves,Sam,,,,11/07/1963,,M,U.S. Representative,Republican,MO,6,01/03/2001,01/03/2021,Baptist,White,Bachelor's degree,Agriculture,,,,,Did not serve,,
Graves,Tom,,,,02/03/1970,,M,U.S. Representative,Republican,GA,14,01/03/2013,01/03/2021,Baptist,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Green,Al,,,,09/01/1947,,M,U.S. Representative,Democrat,TX,9,01/03/2005,01/03/2021,Christian,African American,Professional degree,Law,,,,,Did not serve,,
Green,Mark,,,,,,M,U.S. Representative,Republican,TN,7,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Griffith,H.,Morgan,,,03/15/1958,,M,U.S. Representative,Republican,VA,9,01/03/2011,01/03/2021,Protestant,White,Professional degree,Law,,,,,Did not serve,,
Grijalva,Raúl,Manuel,,,02/19/1948,,M,U.S. Representative,Democrat,AZ,3,01/03/2013,01/03/2021,Roman Catholic,Hispanic,Bachelor's degree,Education,,,,,Did not serve,,
Grothman,Glenn,,,,07/03/1955,,M,U.S. Representative,Republican,WI,6,01/03/2015,01/03/2021,Lutheran,White,Professional degree,Law,,,,,Did not serve,,
Guest,Michael,Patrick,,,,,M,U.S. Representative,Republican,MS,3,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Guthrie,Brett,,,,02/18/1964,,M,U.S. Representative,Republican,KY,2,01/06/2009,01/03/2021,Church of Christ,White,Master's degree,Business or banking,,,,,Army,Army Reserve,
Haaland,Debra,,,Deb,12/02/1960,,F,U.S. Representative,Democrat,NM,1,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Hagedorn,Jim,,,,08/04/1962,,M,U.S. Representative,Republican,MN,1,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Harder,Josh,,,,08/01/1986,,M,U.S. Representative,Democrat,CA,10,01/03/2019,01/03/2021,Christian,Not specified,Unknown,,,,,,,,
Harris,Andy,,,,01/25/1957,,M,U.S. Representative,Republican,MD,1,01/03/2011,01/03/2021,Roman Catholic,White,Professional degree,Medicine,,,,,U.S. Naval Reserve Medical Corps; Active service d,,
Harris,Kamala,,,,10/20/1964,,F,U.S. Senator,Democrat,CA,,01/03/2017,01/03/2023,Baptist,African American,Professional degree,Law,,,,,,,
Harris,Mark,,,,04/24/1966,,M,U.S. Representative,Republican,NC,9,,,Not specified,Not specified,Unknown,,,,,,,,
Hartzler,Vicky,,,,10/13/1960,,F,U.S. Representative,Republican,MO,4,01/03/2011,01/03/2021,Evangelical,White,Master's degree,Education,,,,,Did not serve,,
Hassan,Maggie,,,,02/27/1958,,F,U.S. Senator,Democrat,NH,,01/03/2017,01/03/2023,United Church of Christ,White,Professional degree,Law,,,,,,,
Hastings,Alcee,L.,,,09/05/1936,,M,U.S. Representative,Democrat,FL,20,01/03/2013,01/03/2021,African Methodist Episcopalian,African American,Professional degree,Law,,,,,Did not serve,,
Hawley,Josh,,,,12/31/1979,,M,U.S. Senator,Republican,MO,,01/03/2019,01/03/2025,Not specified,Not specified,Unknown,,,,,,,,
Hayes,Jahana,,,,03/08/1973,,F,U.S. Representative,Democrat,CT,5,01/03/2019,01/03/2021,Methodist,African American,Unknown,,,,,,,,
Heck,Denny,,,,07/29/1952,,M,U.S. Representative,Democrat,WA,10,01/03/2013,01/03/2021,Lutheran,White,Bachelor's degree,Business or banking,Congressional Aide,Public service/politics,,,Did not serve,,
Heinrich,Martin,,,,10/17/1971,,M,U.S. Senator,Democrat,NM,,01/03/2013,03/01/2025,Lutheran,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Hern,Kevin,,,,12/04/1961,,M,U.S. Representative,Republican,OK,1,11/13/2018,01/03/2021,Evangelical,White,Master's degree,Business or banking,,,,,,,
Herrera Beutler,Jaime,,,,11/03/1978,,F,U.S. Representative,Republican,WA,3,01/03/2011,01/03/2021,Christian,Hispanic,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Hice,Jody,,,,04/22/1960,,M,U.S. Representative,Republican,GA,10,01/03/2015,01/03/2021,Southern Baptist,White,Doctorate degree,Clergy,,,,,Did not serve,,
Higgins,Brian,M.,,,10/06/1959,,M,U.S. Representative,Democrat,NY,26,01/03/2013,01/03/2021,Roman Catholic,White,Master's degree,Public service/politics,,,,,Did not serve,,
Higgins,Clay,,,,08/24/1961,,M,U.S. Representative,Republican,LA,3,01/03/2017,01/03/2021,Christian,White,High School graduate,Business or banking,Law Enforcement,,,,Louisiana National Guard and Army,,
Hill,French,,,,12/05/1956,,M,U.S. Representative,Republican,AR,2,01/03/2015,01/03/2021,Roman Catholic,White,Bachelor's degree,Business or banking,Public service/politics,,,,Did not serve,,
Hill,Katie,,,,08/25/1987,,F,U.S. Representative,Democrat,CA,25,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Himes,James,A,,Jim,07/05/1966,,M,U.S. Representative,Democrat,CT,4,01/06/2009,01/03/2021,Presbyterian,White,Master's degree,Business or banking,,,,,Did not serve,,
Hirono,Mazie,K.,,,11/03/1947,,F,U.S. Senator,Democrat,HI,,01/03/2013,03/01/2025,Buddhist,Asian American,Professional degree,Law,,,,,Did not serve,,
Hoeven,John,,,,03/13/1957,,M,U.S. Senator,Republican,ND,,01/03/2011,01/03/2023,Roman Catholic,White,Professional degree,Business or banking,,,,,Did not serve,,
Holding,George,E.B.,,,04/17/1968,,M,U.S. Representative,Republican,NC,2,01/03/2017,01/03/2021,Baptist,White,Professional degree,Congressional Aide,Law,,,,Did not serve,,
Hollingsworth,Trey,,,,09/12/1983,,M,U.S. Representative,Republican,IN,9,01/03/2017,01/03/2021,Christian,White,Master's degree,Real Estate,,,,,,,
Horn,Kendra,,,,,,F,U.S. Representative,Democrat,OK,5,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Horsford,Steven,,,,04/29/1973,,M,U.S. Representative,Democrat,NV,4,01/03/2019,01/03/2021,Baptist,African American,High School graduate,Public service/politics,,,,,Did not serve,,
Houlahan,Chrissy,,,,06/05/1967,,F,U.S. Representative,Democrat,PA,6,01/03/2019,01/03/2021,Not specified,White,Unknown,,,,,,,,
Hoyer,Steny,Hamilton,,,06/14/1939,,M,U.S. Representative,Democrat,MD,5,05/19/1981,01/03/2021,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Hudson,Richard,,,,11/04/1971,,M,U.S. Representative,Republican,NC,8,01/03/2013,01/03/2021,Christian,White,Bachelor's degree,Business or banking,Congressional Aide,Public service/politics,,,Did not serve,,
Huffman,Jared,,,,02/18/1964,,M,U.S. Representative,Democrat,CA,2,01/03/2013,01/03/2021,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Huizenga,Bill,,,,01/31/1969,,M,U.S. Representative,Republican,MI,2,01/03/2011,01/03/2021,Christian Reformed,White,Bachelor's degree,Real Estate,,,,,Did not serve,,
Hunter,Duncan,Duane,,,12/07/1976,,M,U.S. Representative,Republican,CA,50,01/03/2013,01/03/2021,Protestant,White,Bachelor's degree,Real Estate,,,,,Marine Corps,Marine Corps Reserve,
Hurd,Will,,,,08/19/1977,,M,U.S. Representative,Republican,TX,23,01/03/2015,01/03/2021,Christian,African American,Bachelor's degree,Computers/technology,Public service/politics,,,,Did not serve,,
Hyde-Smith,Cindy,,,,05/10/1958,,F,U.S. Senator,Republican,MS,,04/02/2018,01/03/2021,Baptist,White,Bachelor's degree,Agriculture,,,,,,,
Inhofe,James,Mountain,,,11/17/1934,,M,U.S. Senator,Republican,OK,,11/17/1994,01/03/2021,Presbyterian,White,Bachelor's degree,Business or banking,Public service/politics,Real Estate,,,Army,,
Isakson,Johnny,,,,12/24/1944,,M,U.S. Senator,Republican,GA,,01/03/2005,01/03/2023,Methodist,White,Bachelor's degree,Real Estate,,,,,Did not serve,,
Jackson-Lee,Sheila,,,,01/12/1950,,F,U.S. Representative,Democrat,TX,18,01/04/1995,01/03/2021,Seventh-Day Adventist,African American,Professional degree,Congressional Aide,Law,Public service/politics,,,Did not serve,,
Jayapal,Pramila,,,,09/21/1965,,F,U.S. Representative,Democrat,WA,7,01/03/2017,01/03/2021,Not specified,Asian American,Master's degree,Public service/politics,,,,,,,
Jeffries,Hakeem,,,,08/04/1970,,M,U.S. Representative,Democrat,NY,8,01/03/2013,01/03/2021,Baptist,African American,Master's degree,Law,,,,,Did not serve,,
Johnson,Bill,,,,11/10/1954,,M,U.S. Representative,Republican,OH,6,01/03/2011,01/03/2021,Protestant,White,Master's degree,Business or banking,,,,,U.S. Air Force,,
Johnson,Dusty,,,,09/30/1976,,M,U.S. Representative,Republican,SD,AL,01/03/2019,01/03/2021,Not specified,Not specified,Master's degree,,,,,,,,
Johnson,Eddie,Bernice,,,12/03/1935,,F,U.S. Representative,Democrat,TX,30,01/05/1993,01/03/2021,Baptist,African American,Master's degree,Business or banking,Misc.,,,,Did not serve,,
Johnson,Henry,,Jr.,Hank,10/02/1954,,M,U.S. Representative,Democrat,GA,4,01/03/2007,01/03/2021,Buddhist,African American,Professional degree,Law,,,,,Did not serve,,
Johnson,Mike,,,,01/30/1972,,M,U.S. Representative,Republican,LA,4,01/03/2017,01/03/2021,Southern Baptist,White,Professional degree,Law,,,,,,,
Johnson,Ron,,,,04/08/1955,,M,U.S. Senator,Republican,WI,,01/03/2011,01/03/2023,Lutheran,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Jones,Doug,,,,05/04/1954,,M,U.S. Senator,Democrat,AL,,01/03/2018,01/03/2021,Methodist,White,Professional degree,Construction/building trades,Law,,,,,,
Jones,Walter,Beaman,Jr.,,02/10/1943,,M,U.S. Representative,Republican,NC,3,01/04/1995,01/03/2021,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,National Guard-North Carolina,,
Jordan,Jim,,,,02/17/1964,,M,U.S. Representative,Republican,OH,4,01/03/2007,01/03/2021,Christian,White,Professional degree,Sports,,,,,Did not serve,,
Joyce,David,,,,03/17/1957,,M,U.S. Representative,Republican,OH,14,01/03/2013,01/03/2021,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Joyce,John,,,,02/08/1957,,M,U.S. Representative,Republican,PA,13,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Kaine,Tim,,,,02/26/1958,,M,U.S. Senator,Democrat,VA,,01/03/2013,03/01/2025,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Kaptur,Marcia,Carolyn,,Marcy,06/17/1946,,F,U.S. Representative,Democrat,OH,9,01/03/1983,01/03/2021,Roman Catholic,White,Master's degree,Public service/politics,,,,,Did not serve,,
Katko,John,,,,11/09/1962,,M,U.S. Representative,Republican,NY,24,01/03/2015,01/03/2021,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Keating,William,R.,,Bill,09/06/1952,,M,U.S. Representative,Democrat,MA,9,01/03/2013,01/03/2021,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Kelly,Mike,,,,05/10/1948,,M,U.S. Representative,Republican,PA,16,01/03/2019,01/03/2021,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Kelly,Robin,,,,04/30/1956,,F,U.S. Representative,Democrat,IL,2,04/11/2013,01/03/2021,Nondenomenational,African American,Doctorate degree,Public service/politics,,,,,,,
Kelly,Trent,,,,03/06/1966,,M,U.S. Representative,Republican,MS,1,06/02/2015,01/03/2021,Christian,White,Professional degree,Law,,,,,Miss. National Guard,,
Kennedy,John,,,,11/21/1951,,M,U.S. Senator,Republican,LA,,01/03/2017,01/03/2023,United Methodist,White,Professional degree,Law,Public service/politics,,,,,,
Kennedy,Joseph,Patrick,III,Joe,10/04/1980,,M,U.S. Representative,Democrat,MA,4,01/03/2013,01/03/2021,Roman Catholic,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Khanna,Ro,,,,09/13/1976,,M,U.S. Representative,Democrat,CA,17,01/03/2017,01/03/2021,Hindu,Asian American,Professional degree,Law,,,,,,,
Kildee,Dan,,,,08/11/1958,,M,U.S. Representative,Democrat,MI,5,01/03/2013,01/03/2021,Roman Catholic,White,High School graduate,Misc.,,,,,Did not serve,,
Kilmer,Derek,,,,01/01/1974,,M,U.S. Representative,Democrat,WA,6,01/03/2013,01/03/2021,Methodist,White,Doctorate degree,Business or banking,Public service/politics,,,,Did not serve,,
Kim,Andrew,,,,07/12/1982,,M,U.S. Representative,Democrat,NJ,3,01/03/2019,01/03/2021,Not specified,Asian American,Unknown,,,,,,,,
Kind,Ron,,,,03/16/1963,,M,U.S. Representative,Democrat,WI,3,01/07/1997,01/03/2021,Lutheran,White,Professional degree,Law,,,,,Did not serve,,
King,Angus,,Jr.,,03/31/1944,,M,U.S. Senator,Independent,ME,,01/03/2013,03/01/2025,Episcopalian,White,Professional degree,Business or banking,Congressional Aide,Law,,,Did not serve,,
King,Peter,Thomas,,,04/05/1944,,M,U.S. Representative,Republican,NY,2,01/03/2013,01/03/2021,Roman Catholic,White,Professional degree,Law,,,,,National Guard,,
King,Steve,,,,05/28/1949,,M,U.S. Representative,Republican,IA,4,01/03/2013,01/03/2021,Roman Catholic,White,High School graduate,Business or banking,,,,,Did not serve,,
Kinzinger,Adam,,,,02/27/1978,,M,U.S. Representative,Republican,IL,16,01/03/2013,01/03/2021,Protestant,White,Bachelor's degree,Military,,,,,U.S. Air Force,,
Kirkpatrick,Ann,,,,03/24/1950,,F,U.S. Representative,Democrat,AZ,2,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Klobuchar,Amy,,,,05/25/1960,,F,U.S. Senator,Democrat,MN,,01/03/2007,03/01/2025,Congregationalist,White,Professional degree,Law,,,,,Did not serve,,
Krishnamoorthi,Raja,,,,07/19/1974,,M,U.S. Representative,Democrat,IL,8,01/03/2017,01/03/2021,Hindu,Asian American,Professional degree,Engineering,,,,,,,
Kuster,Ann,McLane,,,09/05/1956,,F,U.S. Representative,Democrat,NH,2,01/03/2013,01/03/2021,Christian,White,Professional degree,Congressional Aide,Law,,,,Did not serve,,
Kustoff,David,,,,10/08/1966,,M,U.S. Representative,Republican,TN,8,01/03/2017,01/03/2021,Jewish,White,Professional degree,Law,,,,,,,
LaHood,Darin,,,,07/05/1968,,M,U.S. Representative,Republican,IL,18,09/17/2015,01/03/2021,Roman Catholic,White,Professional degree,Law,,,,,,,
LaMalfa,Doug,,,,07/02/1960,,M,U.S. Representative,Republican,CA,1,01/03/2013,01/03/2021,Christian,White,Bachelor's degree,Agriculture,,,,,Did not serve,,
Lamb,Conor,James,,,06/27/1984,,M,U.S. Representative,Democrat,PA,17,01/03/2019,01/03/2021,Roman Catholic,White,Professional degree,Law,,,,,U.S. Marines,U.S. Marines Reserves,
Lamborn,Doug,,,,05/24/1954,,M,U.S. Representative,Republican,CO,5,01/03/2007,01/03/2021,Christian,White,Professional degree,Law,,,,,Did not serve,,
Langevin,James,,,Jim,04/22/1964,,M,U.S. Representative,Democrat,RI,2,01/03/2001,01/03/2021,Roman Catholic,White,Master's degree,Public service/politics,,,,,Did not serve,,
Lankford,James,,,,03/04/1968,,M,U.S. Senator,Republican,OK,,01/03/2015,01/02/2021,Baptist,White,Master's degree,Clergy,,,,,Did not serve,,
Larsen,Rick,,,,06/15/1965,,M,U.S. Representative,Democrat,WA,2,01/03/2001,01/03/2021,Methodist,White,Master's degree,Business or banking,,,,,Did not serve,,
Larson,John,B.,,,07/22/1948,,M,U.S. Representative,Democrat,CT,1,01/03/1999,01/03/2021,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Latta,Robert,E.,,Bob,04/18/1956,,M,U.S. Representative,Republican,OH,5,12/13/2007,01/03/2021,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Lawrence,Brenda,,,,10/18/1954,,F,U.S. Representative,Democrat,MI,14,01/03/2015,01/03/2021,Christian,African American,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Lawson,Al,,,,09/23/1948,,M,U.S. Representative,Democrat,FL,5,01/03/2017,01/03/2021,Episcopalian,African American,Master's degree,Business or banking,,,,,,,
Leahy,Patrick,Joseph,,,03/31/1940,,M,U.S. Senator,Democrat,VT,,01/14/1975,01/03/2023,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Lee,Barbara,,,,07/16/1946,,F,U.S. Representative,Democrat,CA,13,01/03/2013,01/03/2021,Baptist,African American,Master's degree,Congressional Aide,Public service/politics,,,,Did not serve,,
Lee,Mike,,,,06/04/1971,,M,U.S. Senator,Republican,UT,,01/03/2011,01/03/2023,Mormon,White,Professional degree,Law,,,,,Did not serve,,
Lee,Susie,,,,11/07/1966,,F,U.S. Representative,Democrat,NV,3,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Levin,Andy,,,,08/10/1960,,M,U.S. Representative,Democrat,MI,9,01/03/2019,01/03/2021,Not specified,Not specified,Doctorate degree,,,,,,,,
Levin,Mike,,,,10/20/1978,,M,U.S. Representative,Democrat,CA,49,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Lewis,John,,,,02/21/1940,,M,U.S. Representative,Democrat,GA,5,01/06/1987,01/03/2021,Baptist,African American,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Lieu,Ted,,,,03/29/1969,,M,U.S. Representative,Democrat,CA,33,01/03/2015,01/03/2021,Roman Catholic,Asian American,Professional degree,Law,,,,,Air Force,Air Force Reserve,
Lipinski,Daniel,William,,,07/15/1966,,M,U.S. Representative,Democrat,IL,3,01/03/2005,01/03/2021,Roman Catholic,White,Doctorate degree,Congressional Aide,Education,,,,Did not serve,,
Loebsack,David,,,Dave,12/23/1952,,M,U.S. Representative,Democrat,IA,2,01/03/2007,01/03/2021,Methodist,White,Doctorate degree,Education,,,,,Did not serve,,
Lofgren,Zoe,,,,12/21/1947,,F,U.S. Representative,Democrat,CA,19,01/03/2013,01/03/2021,Protestant,White,Professional degree,Education,Law,Public service/politics,,,Did not serve,,
Long,Billy,,,,08/11/1955,,M,U.S. Representative,Republican,MO,7,01/03/2011,01/03/2021,Presbyterian,White,Unknown,Real Estate,,,,,Did not serve,,
Loudermilk,Barry,,,,12/22/1963,,M,U.S. Representative,Republican,GA,11,01/03/2015,01/03/2021,Baptist,White,Bachelor's degree,Computers/technology,Construction/building trades,,,,Air Force,,
Lowenthal,Alan,,,,03/08/1941,,M,U.S. Representative,Democrat,CA,47,01/03/2013,01/03/2021,Jewish,White,Doctorate degree,Education,Medicine,,,,Did not serve,,
Lowey,Nita,M.,,,07/05/1937,,F,U.S. Representative,Democrat,NY,17,01/03/2013,01/03/2021,Jewish,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Lucas,Frank,Dean,,,01/06/1960,,M,U.S. Representative,Republican,OK,3,01/03/2003,01/03/2021,Baptist,White,Bachelor's degree,Agriculture,,,,,Did not serve,,
Luetkemeyer,Blaine,,,,05/07/1952,,M,U.S. Representative,Republican,MO,3,01/03/2013,01/03/2021,Roman Catholic,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Lujan,Ben,R.,,,06/07/1972,,M,U.S. Representative,Democrat,NM,3,01/06/2009,01/03/2021,Roman Catholic,Hispanic,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Luria,Elaine,,,,08/15/1975,,F,U.S. Representative,Democrat,VA,2,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Lynch,Stephen,F.,,,03/31/1955,,M,U.S. Representative,Democrat,MA,8,01/03/2013,01/03/2021,Roman Catholic,White,Master's degree,Law,Misc.,,,,Did not serve,,
Malinowski,Tom,,,,09/15/1965,,M,U.S. Representative,Democrat,NJ,7,01/03/2019,01/03/2021,Not specified,Not specified,Unknown,,,,,,,,
Maloney,Carolyn,B.,,,02/19/1948,,F,U.S. Representative,Democrat,NY,12,01/03/2013,01/03/2021,Presbyterian,White,Bachelor's degree,Education,Public service/politics,,,,Did not serve,,
Maloney,Sean,Patrick,,,07/30/1966,,M,U.S. Representative,Democrat,NY,18,01/03/2013,01/03/2021,Roman Catholic,White,Professional degree,Business or banking,Law,Public service/politics,,,Did not serve,,
Manchin,Joe,,,,08/24/1947,,M,U.S. Senator,Democrat,WV,,01/03/2013,03/01/2025,Roman Catholic,White,Bachelor's degree,Misc.,,,,,Did not serve,,
Marchant,Kenny,Ewell,,,02/23/1951,,M,U.S. Representative,Republican,TX,24,01/03/2005,01/03/2021,Nazarene,White,Bachelor's degree,Real Estate,,,,,Did not serve,,
Marino,Thomas,Anthony,,,08/13/1962,,M,U.S. Representative,Republican,PA,12,01/03/2019,01/03/2021,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Markey,Edward,J.,,,07/11/1946,,M,U.S. Senator,Democrat,MA,,07/16/2013,01/03/2021,Roman Catholic,White,Professional degree,Law,,,,,Army Reserve,,
Marshall,Roger,,,,08/09/1960,,M,U.S. Representative,Republican,KS,1,01/03/2017,01/03/2021,Nondenomenational,White,Professional degree,Medicine,,,,,Army Reserve,,
Massie,Thomas,,,,01/13/1971,,M,U.S. Representative,Republican,KY,4,11/13/2012,01/03/2021,Methodist,White,Master's degree,Agriculture,Business or banking,,,,Did not serve,,
Mast,Brian,,,,07/10/1980,,M,U.S. Representative,Republican,FL,18,01/03/2017,01/03/2021,Christian,White,Professional degree,Public service/politics,,,,,Army,,
Matsui,Doris,,,,09/25/1944,,F,U.S. Representative,Democrat,CA,6,01/03/2013,01/03/2021,Methodist,Asian American,Bachelor's degree,Public service/politics,,,,,Did not serve,,
McAdams,Ben,,,,12/05/1974,,M,U.S. Representative,Democrat,UT,4,01/03/2019,01/03/2021,Mormon,Not specified,Unknown,,,,,,,,
McBath,Lucy,,,,06/01/1960,,F,U.S. Representative,Democrat,GA,6,01/03/2019,01/03/2021,Christian,Not specified,Unknown,,,,,,,,
McCarthy,Kevin,,,,01/26/1965,,M,U.S. Representative,Republican,CA,23,01/03/2013,01/03/2021,Baptist,White,Master's degree,Congressional Aide,,,,,Did not serve,,
McCaul,Michael,,,,01/14/1962,,M,U.S. Representative,Republican,TX,10,01/03/2005,01/03/2021,Roman Catholic,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
