Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Ellsworth,Robert,Fred,,,06/11/1926,05/09/2011,M,U.S. Representative,Republican,KS,3,01/09/1963,01/03/1967,Episcopalian,White,Professional degree,Education,Law,,,,Navy,,
Engle,Clair,,,,09/21/1911,07/30/1964,M,U.S. Senator,Democrat,CA,,01/07/1959,07/30/1964,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Ervin,Samuel,James,Jr.,,09/27/1896,04/23/1985,M,U.S. Senator,Democrat,NC,,06/05/1954,12/31/1974,Presbyterian,White,Professional degree,Law,,,,,Army,,
Everett,Robert,Ashton,,,02/24/1915,01/26/1969,M,U.S. Representative,Democrat,TN,8,02/10/1958,01/26/1969,Presbyterian,White,Bachelor's degree,Congressional Aide,Public service/politics,,,,Army,,
Evins,Joseph,Landon,,,10/24/1910,03/31/1984,M,U.S. Representative,Democrat,TN,4,01/03/1953,01/03/1977,Church of Christ,White,Professional degree,Law,,,,,Army,,
Fallon,George,Hyde,,,07/24/1902,03/21/1980,M,U.S. Representative,Democrat,MD,4,01/03/1945,01/03/1972,Roman Catholic,White,High School graduate,Business or banking,,,,,Did not serve,,
Farbstein,Leonard,,,,10/12/1902,11/09/1993,M,U.S. Representative,Democrat,NY,19,01/03/1957,01/03/1972,Jewish,White,Professional degree,Law,,,,,Coast Guard Reserve,,
Fascell,Dante,Bruno,,,03/09/1917,11/28/1998,M,U.S. Representative,Democrat,FL,4,01/05/1955,01/09/1967,Protestant,White,Professional degree,Law,,,,,Army,,
Feighan,Michael,Aloysius,,,02/16/1905,03/19/1992,M,U.S. Representative,Democrat,OH,20,01/03/1945,01/03/1971,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Findley,Paul,,,,06/23/1921,,M,U.S. Representative,Republican,IL,20,01/03/1961,01/03/1983,Congregationalist,White,Bachelor's degree,Acting/entertainer,Business or banking,,,,Navy,,
Finnegan,Edward,Rowan,,,06/05/1905,02/02/1971,M,U.S. Representative,Democrat,IL,9,01/09/1963,12/06/1964,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Fino,Paul,Albert,,,12/15/1913,,M,U.S. Representative,Republican,NY,24,01/09/1963,12/31/1968,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Fisher,Ovie,Clark,,,11/22/1903,12/09/1994,M,U.S. Representative,Democrat,TX,21,01/03/1945,01/03/1975,Church of Christ,White,Professional degree,Acting/entertainer,Agriculture,Law,,,Did not serve,Navy,Navy
Flood,Daniel,John,,,11/26/1903,05/28/1994,M,U.S. Representative,Democrat,PA,11,01/03/1955,01/31/1980,Roman Catholic,White,Professional degree,Law,Public service/politics,,,,Did not serve,Navy,Navy
Flynt,John,James,Jr.,,11/08/1914,,M,U.S. Representative,Democrat,GA,4,01/05/1955,01/03/1965,Methodist,White,Professional degree,Law,,,,,Army,,
Fogarty,John,Edward,,,03/23/1913,01/10/1967,M,U.S. Representative,Democrat,RI,2,01/03/1945,01/10/1967,Roman Catholic,White,High School graduate,Construction/building trades,,,,,Navy,,
Fong,Hiram,Leong,,,10/01/1907,08/18/2004,M,U.S. Senator,Republican,HI,,08/21/1959,01/03/1977,Congregationalist,Asian American,Professional degree,Business or banking,Law,,,,Air Force,,
Ford,Gerald,Rudolph,Jr.,,07/14/1913,12/26/2006,M,U.S. Representative,Republican,MI,5,01/03/1949,12/06/1973,Episcopalian,White,Professional degree,Law,,,,,Navy,,
Foreman,Edgar,Franklin,,,12/22/1933,,M,U.S. Representative,Republican,TX,16,01/09/1963,01/03/1965,Methodist,White,Bachelor's degree,Business or banking,,,,,Navy,,
Forrester,Elijah,Lewis,,,08/16/1896,03/19/1970,M,U.S. Representative,Democrat,GA,3,01/03/1951,01/03/1965,Baptist,White,High School graduate,Law,,,,,Army,,
Fountain,Lawrence,H.,,,04/23/1913,10/10/2002,M,U.S. Representative,Democrat,NC,2,01/03/1953,01/03/1983,Presbyterian,White,Professional degree,Congressional Aide,Law,,,,Army,,
Fraser,Donald,MacKay,,,02/20/1924,,M,U.S. Representative,Democrat,MN,5,01/09/1963,01/03/1979,United Church of Christ,White,Professional degree,Law,,,,,ROTC-Navy,,
Frelinghuysen,Peter,Hood Ballantine,Jr.,,01/17/1916,05/23/2011,M,U.S. Representative,Republican,NJ,5,01/03/1953,01/03/1975,Episcopalian,White,Professional degree,Business or banking,Law,,,,Navy,,
Friedel,Samuel,Nathaniel,,,04/18/1898,03/21/1979,M,U.S. Representative,Democrat,MD,7,01/03/1953,01/03/1972,Jewish,White,High School graduate,Business or banking,,,,,Did not serve,,
Fulbright,James,William,,,04/09/1905,02/09/1995,M,U.S. Senator,Democrat,AR,,01/03/1945,01/03/1975,Disciples of Christ,White,Professional degree,Agriculture,Business or banking,Education,Law,,Did not serve,,
Fulton,James,Grove,,,03/01/1903,10/06/1971,M,U.S. Representative,Republican,PA,27,01/03/1953,01/03/1973,Presbyterian,White,Professional degree,Agriculture,Journalism,Law,,,Navy Reserve,,
Fulton,Richard,Harmon,,,01/27/1927,,M,U.S. Representative,Democrat,TN,5,01/09/1963,01/03/1977,Methodist,White,High School graduate,Business or banking,Real Estate,,,,Navy,,
Fuqua,Don,,,,08/20/1933,,M,U.S. Representative,Democrat,FL,9,01/09/1963,01/09/1967,Presbyterian,White,Bachelor's degree,Agriculture,,,,,Army,,
Gallagher,Cornelius,Edward,,,03/02/1921,,M,U.S. Representative,Democrat,NJ,13,01/07/1959,01/03/1973,Roman Catholic,White,Professional degree,Business or banking,Education,Law,,,Army,,
Garmatz,Edward,Alexander,,,02/07/1903,07/22/1986,M,U.S. Representative,Democrat,MD,3,07/24/1947,01/03/1973,Evangelical,White,High School graduate,Business or banking,Law Enforcement,,,,Air National Guard,Did not serve,Did not serve
Gary,Julian,Vaughan,,,02/25/1892,09/06/1973,M,U.S. Representative,Democrat,VA,3,01/03/1945,01/03/1965,Baptist,White,Professional degree,Education,Law,,,,Army,,
Gathings,Ezekiel,Candler,,,11/10/1903,05/02/1979,M,U.S. Representative,Democrat,AR,1,01/03/1945,01/03/1969,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Gavin,Leon,Harry,,,02/25/1893,09/15/1963,M,U.S. Representative,Republican,PA,23,01/03/1953,09/15/1963,Episcopalian,White,Unknown,Public service/politics,,,,,Army,,
Gettys,Thomas,Smithwick,,,06/19/1912,06/08/2003,M,U.S. Representative,Democrat,SC,5,11/03/1964,01/03/1975,Associated Reform Presbyterian,White,Bachelor's degree,Congressional Aide,Education,Law,,,Navy,,
Giaimo,Robert,Nicholas,,,10/15/1919,05/24/2006,M,U.S. Representative,Democrat,CT,3,01/07/1959,01/03/1981,Roman Catholic,White,Professional degree,Law,Public service/politics,,,,Air National Guard-Nevada,Army,Army
Gilbert,Jacob,H.,,,06/17/1920,02/27/1981,M,U.S. Representative,Democrat,NY,22,01/09/1963,01/03/1972,Jewish,White,Professional degree,Law,,,,,Did not serve,,
Gill,Thomas,Ponce,,,04/21/1922,,M,U.S. Representative,Democrat,HI,AL,01/09/1963,01/03/1965,Protestant,White,Professional degree,Law,Public service/politics,,,,Army,Territorial Guard-Hawaii,Territorial Guard-Hawaii
Glenn,Milton,Willits,,,06/18/1903,12/14/1967,M,U.S. Representative,Republican,NJ,2,01/07/1958,01/03/1965,Presbyterian,White,Professional degree,Law,Public service/politics,,,,Navy,,
Goldwater,Barry,Morris,,,01/01/1909,05/29/1998,M,U.S. Senator,Republican,AZ,,01/03/1953,01/03/1965,Episcopalian,White,High School graduate,Business or banking,,,,,Army Air Corps,,
Gonzalez,Henry,Barbosa,,,05/03/1916,11/28/2000,M,U.S. Representative,Democrat,TX,20,01/10/1962,01/03/2001,Roman Catholic,Hispanic,Professional degree,Business or banking,Law,Misc.,,,Did not serve,,
Goodell,Charles,Ellsworth,,,03/16/1926,01/21/1987,M,U.S. Representative,Republican,NY,38,01/03/1963,09/09/1968,Episcopalian,White,Master's degree,Congressional Aide,Education,Law,,,Air Force,,
Goodling,George,Atlee,,,09/26/1896,10/17/1982,M,U.S. Representative,Republican,PA,19,01/03/1961,01/03/1965,Evangelical,White,Bachelor's degree,Agriculture,Business or banking,,,,Navy,,
Gore,Albert,Arnold,Sr.,,12/26/1907,12/05/1998,M,U.S. Senator,Democrat,TN,,01/03/1953,01/03/1971,Baptist,White,Professional degree,Education,,,,,Army,,
Grabowski,Bernard,Francis,,,06/11/1923,,M,U.S. Representative,Democrat,CT,AL,01/09/1963,01/03/1965,Roman Catholic,White,Professional degree,Law,Law Enforcement,,,,Army,,
Grant,George,McInvale,,,07/11/1897,11/04/1982,M,U.S. Representative,Democrat,AL,AL,01/09/1963,01/03/1965,Methodist,White,Professional degree,Law,,,,,Army,,
Green,Edith,S.,,,01/17/1910,04/21/1987,F,U.S. Representative,Democrat,OR,3,01/05/1955,01/03/1975,Disciples of Christ,White,Bachelor's degree,Education,Misc.,,,,Did not serve,,
Green,William,Joseph,III,,06/24/1938,12/21/1963,M,U.S. Representative,Democrat,PA,5,04/28/1964,01/02/1973,Roman Catholic,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Green,William,Joseph,Jr.,,03/05/1910,12/21/1963,M,U.S. Representative,Democrat,PA,5,01/03/1949,12/21/1963,Roman Catholic,White,High School graduate,Business or banking,,,,,Army,,
Griffin,Robert,Paul,,,11/06/1923,04/16/2015,M,U.S. Representative,Republican,MI,9,01/03/1957,05/10/1966,Congregationalist,White,Professional degree,Law,,,,,Army,,
Griffiths,Martha,Wright,,,01/29/1912,04/22/2003,F,U.S. Representative,Democrat,MI,17,01/05/1955,01/03/1975,Protestant,White,Professional degree,Law,,,,,Did not serve,,
Gross,Harold,Royce,,,06/30/1899,09/22/1987,M,U.S. Representative,Republican,IA,3,01/03/1949,01/03/1975,Presbyterian,White,High School graduate,Journalism,,,,,Army,First Iowa Field Artillery,
Grover,James,Russell,Jr.,,03/05/1919,,M,U.S. Representative,Republican,NY,2,01/09/1963,01/03/1975,Roman Catholic,White,Professional degree,Law,,,,,Air Corps,Coast Artillery,
Gruening,Ernest,,,,02/06/1887,06/26/1974,M,U.S. Senator,Democrat,AK,,01/07/1959,01/03/1969,Unitarian,White,Professional degree,Journalism,Medicine,,,,Did not serve,,
Gubser,Charles,Samuel,,,02/01/1916,,M,U.S. Representative,Republican,CA,10,01/03/1953,01/03/1975,Presbyterian,White,Bachelor's degree,Agriculture,Education,,,,Did not serve,,
Gurney,Edward,John,,,01/12/1914,05/14/1996,M,U.S. Representative,Republican,FL,11,01/03/1963,01/02/1967,Congregationalist,White,Professional degree,Law,,,,,Army,,
Hagan,George,Elliott,,,05/24/1916,12/26/1990,M,U.S. Representative,Democrat,GA,1,01/03/1961,01/03/1973,Baptist,White,High School graduate,Agriculture,Business or banking,Public service/politics,,,Army Signal Corps,,
Hagen,Harlan,Francis,,,10/08/1914,11/25/1990,M,U.S. Representative,Democrat,CA,18,01/09/1963,01/03/1967,Protestant,White,Professional degree,Law,,,,,Army,,
Haley,James,Andrew,,,01/04/1899,08/06/1981,M,U.S. Representative,Democrat,FL,7,01/03/1953,01/02/1973,Methodist,White,High School graduate,Acting/entertainer,Journalism,,,,Army,,
Hall,Durward,Gorham,,,09/14/1910,03/15/2001,M,U.S. Representative,Republican,MO,7,01/03/1961,01/03/1973,Baptist,White,Professional degree,Medicine,,,,,Army,,
Halleck,Charles,Abraham,,,08/22/1900,03/03/1986,M,U.S. Representative,Republican,IN,2,01/03/1945,01/03/1969,Methodist,White,Professional degree,Law,,,,,Army,,
Halpern,Seymour,,,,11/19/1913,01/10/1997,M,U.S. Representative,Republican,NY,6,01/09/1963,01/03/1973,Jewish,White,High School graduate,Business or banking,Journalism,,,,Did not serve,,
Hanna,Richard,Thomas,,,06/09/1914,06/09/2001,M,U.S. Representative,Democrat,CA,34,01/09/1963,01/03/1975,Mormon,White,Professional degree,Law,,,,,Navy Air Corps,,
Hansen,Julia,Butler,,,06/14/1907,05/03/1988,F,U.S. Representative,Democrat,WA,3,01/03/1961,01/03/1975,Christian Scientist,White,Bachelor's degree,Acting/entertainer,Business or banking,,,,Did not serve,,
Harding,Ralph,R.,,,09/09/1929,10/26/2006,M,U.S. Representative,Democrat,ID,2,01/03/1961,01/03/1965,Mormon,White,Bachelor's degree,Business or banking,,,,,Army,,
Hardy,Porter,,Jr.,,06/01/1903,04/19/1995,M,U.S. Representative,Democrat,VA,2,01/03/1947,01/03/1969,Methodist,White,Professional degree,Agriculture,Business or banking,,,,Did not serve,Navy,Navy
Harris,Fred,Roy,,,11/13/1930,,M,U.S. Senator,Democrat,OK,,11/04/1964,01/03/1973,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Harris,Oren,,,,12/20/1903,02/05/1997,M,U.S. Representative,Democrat,AR,4,01/03/1953,02/02/1966,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Harrison,William,Henry,,,08/10/1896,10/08/1990,M,U.S. Representative,Republican,WY,AL,01/03/1951,01/03/1969,Unitarian,White,High School graduate,Law,Public service/politics,,,,Army,,
Harsha,William,Howard,Jr.,,01/01/1921,,M,U.S. Representative,Republican,OH,6,01/03/1961,01/03/1981,Presbyterian,White,Professional degree,Law,,,,,Marine Corps,,
Hart,Philip,Aloysius,,,12/10/1912,12/26/1976,M,U.S. Senator,Democrat,MI,,01/07/1959,12/26/1976,Roman Catholic,White,Professional degree,Law,Public service/politics,,,,Army,,
Hartke,Rupert,Vance,,,05/31/1919,07/27/2003,M,U.S. Senator,Democrat,IN,,01/07/1959,01/03/1977,Lutheran,White,Professional degree,Law,,,,,Navy,,
Harvey,James,,,,07/04/1922,,M,U.S. Representative,Republican,MI,8,01/03/1961,02/01/1974,Presbyterian,White,Professional degree,Law,,,,,Army Air Corps,,
Harvey,Ralph,,,,08/09/1901,11/07/1991,M,U.S. Representative,Republican,IN,10,01/03/1961,12/30/1966,Christian,White,Bachelor's degree,Agriculture,Education,,,,Did not serve,,
Hawkins,Augustus,Freeman,,,08/31/1907,11/10/2007,M,U.S. Representative,Democrat,CA,21,01/09/1963,01/13/1975,Methodist,African American,Bachelor's degree,Real Estate,,,,,Did not serve,,
Hayden,Carl,Trumbull,,,10/02/1877,01/25/1972,M,U.S. Senator,Democrat,AZ,,01/03/1945,01/03/1969,Episcopalian,White,High School graduate,Business or banking,Law Enforcement,,,,Army,,
Hays,Wayne,Levere,,,05/13/1911,02/10/1989,M,U.S. Representative,Democrat,OH,18,01/03/1949,01/03/1977,Presbyterian,White,Bachelor's degree,Agriculture,Education,,,,Army,,
Healey,James,Christopher,,,12/24/1909,12/16/1981,M,U.S. Representative,Democrat,NY,21,01/09/1963,01/03/1965,Roman Catholic,White,Professional degree,Law,,,,,Navy,,
Hebert,Felix,Edward,,,10/21/1901,12/14/1969,M,U.S. Representative,Democrat,LA,1,01/03/1945,01/03/1977,Roman Catholic,White,High School graduate,Journalism,Public service/politics,,,,Did not serve,,
Hemphill,Robert,Witherspoon,,,05/10/1915,12/25/1983,M,U.S. Representative,Democrat,SC,5,01/03/1957,05/01/1964,Presbyterian,White,Professional degree,Law,,,,,Air Force,,
Henderson,David,Newton,,,04/16/1921,01/13/2004,M,U.S. Representative,Democrat,NC,3,01/03/1961,01/03/1977,Presbyterian,White,Professional degree,Congressional Aide,Law,,,,Army Air Corps,,
Herlong,Albert,Sydney,Jr.,,02/14/1909,12/27/1995,M,U.S. Representative,Democrat,FL,5,01/03/1949,01/09/1967,Methodist,White,Bachelor's degree,Law,,,,,Army,,
Hickenlooper,Bourke,Blackemore,,,07/21/1896,09/04/1971,M,U.S. Senator,Republican,IA,,01/03/1945,01/03/1969,Methodist,White,Professional degree,Law,,,,,Army,,
Hill,Joseph,Lister,,,12/29/1894,12/21/1984,M,U.S. Senator,Democrat,AL,,01/03/1945,01/03/1969,Methodist,White,Professional degree,Law,,,,,Army,,
Hoeven,Charles,Bernard,,,03/30/1895,11/09/1980,M,U.S. Representative,Republican,IA,6,01/09/1963,01/03/1965,Presbyterian,White,Professional degree,Law,,,,,Army,,
Hoffman,Elmer,Joseph,,,07/07/1899,06/25/1976,M,U.S. Representative,Republican,IL,14,01/07/1959,01/03/1965,Roman Catholic,White,High School graduate,Business or banking,Law Enforcement,,,,Army,,
Holifield,Chester,Earl,,,12/03/1903,02/06/1995,M,U.S. Representative,Democrat,CA,19,01/03/1945,01/03/1975,Disciples of Christ,White,High School graduate,Business or banking,,,,,Army,Did not serve,
Holland,Elmer,Joseph,,,01/08/1894,08/09/1968,M,U.S. Representative,Democrat,PA,20,01/09/1963,08/09/1968,Roman Catholic,White,Unknown,Business or banking,Public service/politics,,,,Army,,
Holland,Spessard,Lindsey,,,07/10/1892,11/06/1971,M,U.S. Senator,Democrat,FL,,09/25/1946,01/02/1971,Methodist,White,Professional degree,Education,Law,,,,Army,,
Horan,Walter,Franklin,,,10/15/1898,12/19/1966,M,U.S. Representative,Republican,WA,5,01/03/1945,01/03/1965,Presbyterian,White,Bachelor's degree,Agriculture,,,,,Navy,,
Horton,Frank,Jefferson,,,12/12/1919,08/30/2004,M,U.S. Representative,Republican,NY,36,01/09/1963,01/02/1973,Presbyterian,White,Professional degree,Law,,,,,Army,,
Hosmer,Craig,,,,05/06/1915,10/11/1982,M,U.S. Representative,Republican,CA,32,01/09/1963,01/03/1975,Episcopalian,White,Professional degree,Law,,,,,Navy,,
Hruska,Roman,Lee,,,08/16/1904,04/25/1999,M,U.S. Senator,Republican,NE,,11/08/1954,01/03/1977,Unitarian,White,Professional degree,Law,Public service/politics,,,,Air National Guard-Kentucky,Did not serve,Did not serve
Huddleston,George,,Jr.,,03/19/1920,09/14/1971,M,U.S. Representative,Democrat,AL,AL,01/09/1963,01/03/1965,Episcopalian,White,Professional degree,Law,,,,,Navy,,
Hull,William,Raleigh,Jr.,,04/17/1906,08/15/1977,M,U.S. Representative,Democrat,MO,6,01/05/1955,01/03/1973,Christian,White,High School graduate,Agriculture,Business or banking,,,,Did not serve,,
Humphrey,Hubert,Horatio,Jr.,,05/27/1911,01/13/1978,M,U.S. Senator,Democrat,MN,,01/03/1949,12/29/1964,Congregationalist,White,Master's degree,Education,Medicine,,,,Army Air Corps,Marine Corps,Marine Corps
Hungate,William,Leonard,,,12/24/1922,,M,U.S. Representative,Democrat,MO,9,11/03/1964,01/03/1977,Christian,White,Professional degree,Law,,,,,Army,Reserve,
Hutchinson,J.,Edward,,,10/13/1914,07/22/1985,M,U.S. Representative,Republican,MI,4,01/09/1963,01/03/1977,Christian Scientist,White,Professional degree,Law,,,,,Army,,
Ichord,Richard,Howard,,,06/27/1926,12/25/1992,M,U.S. Representative,Democrat,MO,8,01/03/1961,01/03/1981,Baptist,White,Professional degree,Law,,,,,Navy Air Corps,,
Inouye,Daniel,Ken,,,09/07/1924,12/17/2012,M,U.S. Senator,Democrat,HI,AL,01/09/1963,12/17/2012,Methodist,Asian American,Professional degree,Law,,,,,Army,,
Irwin,Donald,Jay,,,09/07/1926,,M,U.S. Representative,Democrat,CT,4,01/07/1959,01/03/1969,Roman Catholic,White,Professional degree,Education,Public service/politics,,,,Army,,
Jackson,Henry,Martin,,,05/31/1912,09/01/1983,M,U.S. Senator,Democrat,WA,,01/03/1953,09/01/1983,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
Jarman,John,,,,07/17/1915,01/15/1982,M,U.S. Representative,Democrat,OK,5,01/03/1951,01/03/1975,Presbyterian,White,Professional degree,Law,,,,,Army,,
Javits,Jacob,Koppel,,,05/18/1904,03/07/1986,M,U.S. Senator,Republican,NY,,01/03/1957,01/03/1981,Jewish,White,Professional degree,Acting/entertainer,Education,,,,Army,,
Jennings,William,Pat,,,08/20/1919,08/02/1994,M,U.S. Representative,Democrat,VA,9,01/05/1955,01/03/1967,Methodist,White,Bachelor's degree,Agriculture,Business or banking,Education,,,Army,Army National Guard,Army National Guard
Jensen,Benton,Franklin,,,12/16/1892,02/05/1970,M,U.S. Representative,Republican,IA,7,01/03/1945,01/03/1965,Lutheran,White,High School graduate,Business or banking,,,,,Army,,
Joelson,Charles,Samuel,,,01/27/1916,08/17/1999,M,U.S. Representative,Democrat,NJ,8,01/03/1961,09/04/1969,Jewish,White,Professional degree,Law,Public service/politics,,,,Navy,,
Johansen,August,Edgar,,,07/21/1905,04/16/1995,M,U.S. Representative,Republican,MI,3,01/05/1955,01/03/1965,Congregationalist,White,Doctorate degree,Clergy,Congressional Aide,Education,Journalism,,Did not serve,,
Johnson,Albert,Walter,,,04/17/1906,09/01/1998,M,U.S. Representative,Republican,PA,23,11/05/1963,01/03/1977,Protestant,White,Professional degree,Law,,,,,Did not serve,,
Johnson,Harold,Terry,,,12/02/1907,03/16/1988,M,U.S. Representative,Democrat,CA,2,01/07/1959,01/13/1975,Presbyterian,White,High School graduate,Labor leader,Public service/politics,,,,Did not serve,,
Johnson,Lester,Roland,,,06/16/1901,07/24/1975,M,U.S. Representative,Democrat,WI,9,01/06/1954,01/03/1965,Lutheran,White,Professional degree,Business or banking,Law,,,,Did not serve,,
Johnson,Lyndon,Baines,,,08/27/1908,01/22/1973,M,U.S. Vice President,Democrat,,,01/20/1961,11/22/1963,Disciples of Christ,White,Bachelor's degree,Congressional Aide,Education,,,,Navy,,
Johnson,Lyndon,Baines,,,08/27/1908,01/22/1973,M,U.S. President,Democrat,,,11/22/1963,01/20/1969,Disciples of Christ,White,Bachelor's degree,Congressional Aide,Education,,,,Navy,,
Johnston,Olin,DeWitt Talmadge,,,11/18/1896,04/18/1965,M,U.S. Senator,Democrat,SC,,01/03/1945,04/18/1965,Baptist,White,Professional degree,Law,,,,,Army,,
Jonas,Charles,Raper,,,12/09/1904,11/28/1988,M,U.S. Representative,Republican,NC,8,01/09/1963,01/02/1969,Methodist,White,Professional degree,Law,,,,,National Coast Guard-North Carolina,,
Jones,Paul,Caruthers,,,03/12/1901,02/10/1981,M,U.S. Representative,Democrat,MO,10,12/31/1948,01/03/1969,Disciples of Christ,White,Professional degree,Misc.,Public service/politics,,,,State Guard-Missouri,,
Jones,Robert,Emmett,Jr.,,06/12/1912,06/04/1997,M,U.S. Representative,Democrat,AL,AL,01/09/1963,01/03/1965,Methodist,White,Professional degree,Law,,,,,Navy,,
Jordan,Benjamin,Everett,,,09/08/1896,03/15/1974,M,U.S. Senator,Democrat,NC,,05/05/1958,01/03/1973,Methodist,White,High School graduate,Business or banking,Education,,,,Army,,
Jordan,Leonard,Beck,,,05/15/1899,06/30/1983,M,U.S. Senator,Republican,ID,,08/07/1962,01/03/1973,Methodist,White,Bachelor's degree,Agriculture,Business or banking,Public service/politics,,,Army,,
Karsten,Frank,Melvin,,,01/07/1913,05/14/1992,M,U.S. Representative,Democrat,MO,1,01/03/1953,01/03/1969,Episcopalian,White,Professional degree,Congressional Aide,Law,,,,Did not serve,,
Karth,Joseph,Edward,,,08/26/1922,05/29/2005,M,U.S. Representative,Democrat,MN,4,01/07/1959,01/03/1977,Presbyterian,White,High School graduate,Labor leader,Misc.,Public service/politics,,,Army,,
Kastenmeier,Robert,William,,,01/24/1924,03/20/2015,M,U.S. Representative,Democrat,WI,2,01/07/1959,01/03/1991,Not specified,White,Professional degree,Law,,,,,Army,,
Keating,Kenneth,Barnard,,,05/18/1900,05/05/1975,M,U.S. Senator,Republican,NY,,01/03/1959,01/03/1965,Presbyterian,White,Professional degree,Law,,,,,Army,Navy,
Kee,Maude,Elizabeth,,,06/07/1895,02/16/1975,F,U.S. Representative,Democrat,WV,5,07/17/1951,01/03/1965,Episcopalian,White,Bachelor's degree,Acting/entertainer,Congressional Aide,,,,Did not serve,,
Kefauver,Carey,Estes,,,07/26/1903,08/10/1963,M,U.S. Senator,Democrat,TN,,01/03/1949,08/10/1963,Baptist,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Keith,Hastings,,,,11/22/1915,07/19/2005,M,U.S. Representative,Republican,MA,12,01/09/1963,01/03/1973,Congregationalist,White,Bachelor's degree,Business or banking,Education,,,,Army,,
Kelly,Edna,Flannery,,,08/20/1906,12/14/1997,F,U.S. Representative,Democrat,NY,12,01/09/1963,01/03/1969,Roman Catholic,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Kennedy,Edward,Moore,,Ted,02/22/1932,08/25/2009,M,U.S. Senator,Democrat,MA,,01/09/1963,08/25/2009,Roman Catholic,White,Professional degree,Law,,,,,Army,,
Kennedy,John,Fitzgerald,,,05/29/1917,11/22/1963,M,U.S. President,Democrat,,,01/20/1961,11/22/1963,Roman Catholic,White,Bachelor's degree,Acting/entertainer,Public service/politics,,,,Navy,,
Keogh,Eugene,James,,,08/30/1907,05/26/1989,M,U.S. Representative,Democrat,NY,11,01/09/1963,01/03/1967,Roman Catholic,White,Professional degree,Education,Law,,,,Did not serve,,
Kilburn,Clarence,Evans,,,04/13/1893,05/20/1975,M,U.S. Representative,Republican,NY,31,01/09/1963,01/03/1965,Methodist,White,Bachelor's degree,Business or banking,,,,,Army,,
Kilgore,Joe,Madison,,,12/10/1918,02/10/1999,M,U.S. Representative,Democrat,TX,15,01/05/1955,01/03/1965,Methodist,White,Professional degree,Law,,,,,Army Air Corps,,
King,Carleton,James,,,06/15/1904,11/19/1977,M,U.S. Representative,Republican,NY,30,01/09/1963,01/02/1973,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
King,Cecil,Rhodes,,,01/13/1898,03/17/1974,M,U.S. Representative,Democrat,CA,17,08/25/1942,01/03/1969,Episcopalian,White,High School graduate,Business or banking,,,,,Army,,
King,David,Sjodahl,,,06/20/1917,,M,U.S. Representative,Democrat,UT,2,01/07/1959,01/03/1967,Mormon,White,Professional degree,Clergy,Education,Law,Public service/politics,,Did not serve,,
Kirwan,Michael,Joseph,,,12/02/1886,07/27/1970,M,U.S. Representative,Democrat,OH,19,01/03/1945,07/27/1970,Roman Catholic,White,High School graduate,Business or banking,,,,,Army,,
Kluczynski,John,Carl,,,02/15/1896,01/26/1975,M,U.S. Representative,Democrat,IL,5,01/03/1951,01/26/1975,Roman Catholic,White,High School graduate,Business or banking,,,,,Army,,
Knox,Victor,Alfred,,,01/13/1899,12/13/1976,M,U.S. Representative,Republican,MI,11,01/03/1953,01/03/1965,Presbyterian,White,High School graduate,Agriculture,Business or banking,Public service/politics,,,Did not serve,,
Kornegay,Horace,Robinson,,,03/12/1924,01/21/2009,M,U.S. Representative,Democrat,NC,6,01/03/1961,01/03/1969,Methodist,White,Professional degree,Law,,,,,Army,,
Kuchel,Thomas,Henry,,,08/15/1910,11/21/1994,M,U.S. Senator,Republican,CA,,01/01/1953,01/03/1969,Episcopalian,White,Professional degree,Law,Public service/politics,,,,Navy Reserve,,
Kunkel,John,Crain,,,07/21/1898,07/27/1970,M,U.S. Representative,Republican,PA,16,05/22/1961,12/30/1966,Episcopalian,White,Professional degree,Agriculture,Business or banking,,,,Student Army Training Corps,,
Kyl,John,Henry,,,05/09/1919,12/23/2002,M,U.S. Representative,Republican,IA,4,12/15/1959,01/03/1965,Presbyterian,White,Master's degree,Business or banking,Education,Journalism,,,Did not serve,,
Landrum,Phillip,Mitchell,,,09/10/1907,11/19/1990,M,U.S. Representative,Democrat,GA,9,01/03/1953,01/03/1977,Baptist,White,Professional degree,Education,Law,,,,Army Air Corps,,
Langen,Odin,Elsford Stanley,,,01/05/1913,07/06/1976,M,U.S. Representative,Republican,MN,7,01/09/1963,01/03/1971,Lutheran,White,Unknown,Agriculture,Education,Public service/politics,,,Did not serve,,
