Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Durham,Carl,Thomas,,,08/28/1892,04/29/1974,M,U.S. Representative,Democrat,NC,6,01/03/1945,01/03/1961,Baptist,White,High School graduate,Medicine,,,,,Navy,,
Dworshak,Henry,Clarence,,,08/29/1894,07/23/1962,M,U.S. Representative,Republican,ID,2,01/03/1939,11/05/1946,Methodist,White,High School graduate,Journalism,Misc.,,,,Army,,
Dworshak,Henry,Clarence,,,08/29/1894,07/23/1962,M,U.S. Senator,Republican,ID,,11/05/1946,07/23/1962,Methodist,White,High School graduate,Journalism,Misc.,,,,Army,,
Earthman,Harold,H.,,,04/13/1900,02/26/1987,M,U.S. Representative,Democrat,TN,5,01/03/1945,01/03/1947,Not specified,White,Professional degree,Business or banking,,,,,,,
Eastland,James,O.,,,11/28/1904,02/19/1986,M,U.S. Senator,Democrat,MS,,01/06/1943,01/03/1979,Methodist,White,Professional degree,Agriculture,Law,,,,Did not serve,,
Eaton,Charles,Aubrey,,,03/29/1868,01/23/1953,M,U.S. Representative,Republican,NJ,5,01/03/1945,01/03/1953,Baptist,White,Master's degree,Clergy,Misc.,,,,Did not serve,,
Eberharter,Herman,Peter,,,04/29/1892,09/09/1958,M,U.S. Representative,Democrat,PA,32,01/03/1945,01/02/1953,Not specified,White,Professional degree,Law,,,,,Army,,
Ellender,Allen,Joseph,,,09/24/1890,07/27/1972,M,U.S. Senator,Democrat,LA,,01/06/1943,07/27/1972,Presbyterian,White,Professional degree,Law,,,,,Army,,
Elliott,Alfred,James,,,06/01/1895,01/17/1973,M,U.S. Representative,Democrat,CA,10,01/03/1945,01/03/1949,Not specified,White,High School graduate,Agriculture,Business or banking,,,,Did not serve,,
Ellis,Hubert,Summers,,,07/06/1887,12/03/1959,M,U.S. Representative,Republican,WV,4,01/03/1945,01/03/1949,Not specified,White,High School graduate,Business or banking,,,,,Army,,
Ellsworth,Mathew,Harris,,,09/17/1899,02/07/1986,M,U.S. Representative,Republican,OR,4,01/03/1945,01/03/1957,Not specified,White,Bachelor's degree,Business or banking,Education,Journalism,Misc.,,Navy,Student Army Training Corps,Student Army Training Corps
Elsaesser,Edward,Julius,,,03/10/1904,01/07/1983,M,U.S. Representative,Republican,NY,43,01/03/1945,01/03/1949,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Elston,Charles,Henry,,,08/01/1891,09/25/1980,M,U.S. Representative,Republican,OH,1,01/03/1945,01/03/1953,Not specified,White,Professional degree,Education,Law,,,,Army,,
Engel,Albert,Joseph,,,01/01/1888,12/02/1959,M,U.S. Representative,Republican,MI,9,01/03/1945,01/03/1952,Not specified,White,Professional degree,Agriculture,Law,,,,Army,,
Engle,Clair,,,,09/21/1911,07/30/1964,M,U.S. Representative,Democrat,CA,2,01/03/1945,01/03/1959,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Ervin,Joseph,Wilson,,,12/25/1945,12/25/1945,M,U.S. Representative,Democrat,NC,10,01/03/1945,12/25/1945,Not specified,White,Professional degree,Law,,,,,,,
Ervin,Samuel,James,Jr.,,09/27/1896,04/23/1985,M,U.S. Representative,Democrat,NC,10,01/22/1946,01/03/1947,Presbyterian,White,Professional degree,Law,,,,,Army,,
Fallon,George,Hyde,,,07/24/1902,03/21/1980,M,U.S. Representative,Democrat,MD,4,01/03/1945,01/03/1972,Roman Catholic,White,High School graduate,Business or banking,,,,,Did not serve,,
Feighan,Michael,Aloysius,,,02/16/1905,03/19/1992,M,U.S. Representative,Democrat,OH,20,01/03/1945,01/03/1971,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Fellows,Frank,,,,11/07/1889,08/27/1951,M,U.S. Representative,Republican,ME,3,01/03/1945,08/27/1951,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Fenton,Ivor,David,,,08/03/1889,10/23/1986,M,U.S. Representative,Republican,PA,12,01/03/1945,01/03/1963,Congregationalist,White,Professional degree,Medicine,,,,,Army Medical Corps,,
Ferguson,Homer,,,,02/25/1889,12/17/1982,M,U.S. Senator,Republican,MI,,01/06/1943,01/03/1955,Not specified,White,Professional degree,Education,Law,,,,Did not serve,,
Fernandez,Antonio,Manuel,,,01/17/1902,11/07/1956,M,U.S. Representative,Democrat,NM,AL,01/03/1945,11/07/1956,Not specified,Hispanic,Professional degree,Journalism,Law,,,,Did not serve,,
Fisher,Ovie,Clark,,,11/22/1903,12/09/1994,M,U.S. Representative,Democrat,TX,21,01/03/1945,01/03/1975,Church of Christ,White,Professional degree,Acting/entertainer,Agriculture,Law,,,Did not serve,Navy,Navy
Flannagan,John,William,Jr.,,02/20/1885,04/27/1955,M,U.S. Representative,Democrat,VA,9,01/03/1945,01/03/1949,Presbyterian,White,Professional degree,Business or banking,Congressional Aide,Law,,,Did not serve,,
Flood,Daniel,John,,,11/26/1903,05/28/1994,M,U.S. Representative,Democrat,PA,11,01/03/1945,01/03/1947,Roman Catholic,White,Professional degree,Law,Public service/politics,,,,Did not serve,Navy,Navy
Fogarty,John,Edward,,,03/23/1913,01/10/1967,M,U.S. Representative,Democrat,RI,2,01/03/1945,01/10/1967,Roman Catholic,White,High School graduate,Construction/building trades,,,,,Navy,,
Folger,John,Hamlin,,,12/18/1880,07/19/1963,M,U.S. Representative,Democrat,NC,5,01/03/1945,01/03/1949,Not specified,White,High School graduate,Law,,,,,Did not serve,,
Forand,Aime,Joseph,,,05/23/1895,01/18/1972,M,U.S. Representative,Democrat,RI,1,01/03/1945,01/03/1961,Roman Catholic,White,High School graduate,Congressional Aide,Journalism,,,,Motor Transport Corps,,
Fulbright,James,William,,,04/09/1905,02/09/1995,M,U.S. Senator,Democrat,AR,,01/03/1945,01/03/1975,Disciples of Christ,White,Professional degree,Agriculture,Business or banking,Education,Law,,Did not serve,,
Fuller,Hadwen,Carlton,,,08/28/1895,01/29/1990,M,U.S. Representative,Republican,NY,35,01/03/1945,01/03/1949,Baptist,White,High School graduate,Business or banking,,,,,Army,,
Fulton,James,Grove,,,03/01/1903,10/06/1971,M,U.S. Representative,Republican,PA,31,01/03/1945,01/02/1953,Presbyterian,White,Professional degree,Agriculture,Journalism,Law,,,Navy Reserve,,
Gallagher,William,James,,,05/13/1875,08/13/1946,M,U.S. Representative,Democrat,MN,3,01/03/1945,01/03/1947,Not specified,White,High School graduate,Journalism,,,,,,,
Gamble,Ralph,Abernethy,,,05/06/1885,03/04/1959,M,U.S. Representative,Republican,NY,28,11/02/1937,01/02/1953,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Gardner,Edward,Joseph,,,08/07/1898,12/07/1950,M,U.S. Representative,Democrat,OH,3,01/03/1945,01/03/1947,Not specified,White,Bachelor's degree,Business or banking,,,,,,,
Gary,Julian,Vaughan,,,02/25/1892,09/06/1973,M,U.S. Representative,Democrat,VA,3,01/03/1945,01/03/1965,Baptist,White,Professional degree,Education,Law,,,,Army,,
Gathings,Ezekiel,Candler,,,11/10/1903,05/02/1979,M,U.S. Representative,Democrat,AR,1,01/03/1945,01/03/1969,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Gavin,Leon,Harry,,,02/25/1893,09/15/1963,M,U.S. Representative,Republican,PA,19,01/03/1945,01/02/1953,Episcopalian,White,Unknown,Public service/politics,,,,,Army,,
Gearhart,Bertrand,Wesley,,,05/31/1890,10/11/1955,M,U.S. Representative,Republican,CA,9,01/03/1945,01/03/1949,Not specified,White,Professional degree,Law,,,,,Aero Squadron,,
Geelan,James,P.,,,08/11/1901,08/10/1982,M,U.S. Representative,Democrat,CT,3,01/03/1945,01/03/1947,Not specified,White,Professional degree,Business or banking,,,,,,,
George,Walter,Franklin,,,01/29/1878,08/04/1957,M,U.S. Senator,Democrat,GA,,11/22/1922,01/03/1957,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Gerlach,Charles,Lewis,,,09/14/1895,05/05/1947,M,U.S. Representative,Republican,PA,8,01/03/1945,05/05/1947,Not specified,White,High School graduate,Business or banking,,,,,,,
Gerry,Peter,G.,,,09/18/1879,10/31/1957,M,U.S. Senator,Democrat,RI,,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Gibson,John,S.,,,01/03/1893,10/19/1960,M,U.S. Representative,Democrat,GA,8,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Gifford,Charles,L.,,,03/15/1871,08/23/1947,M,U.S. Representative,Republican,MA,9,01/03/1945,08/23/1947,Not specified,White,High School graduate,Education,,,,,,,
Gillespie,Dean,M.,,,05/03/1884,02/02/1949,M,U.S. Representative,Republican,CO,1,01/03/1945,01/03/1947,Not specified,White,Unknown,Agriculture,,,,,,,
Gillette,Wilson,Darwin,,,07/01/1880,08/07/1951,M,U.S. Representative,Republican,PA,14,01/03/1945,01/03/1953,Not specified,White,High School graduate,Agriculture,Business or banking,,,,Did not serve,,
Gillie,George,W.,,,08/15/1880,07/03/1963,M,U.S. Representative,Republican,IN,4,01/03/1945,01/03/1949,Congregationalist,White,Professional degree,Agriculture,Medicine,,,,Did not serve,,
Glass,Carter,,,,01/04/1858,05/28/1946,M,U.S. Senator,Democrat,VA,,01/03/1945,05/28/1946,Not specified,White,High School graduate,Journalism,,,,,,,
Goodwin,Angier,Louis,,,01/30/1881,06/20/1975,M,U.S. Representative,Republican,MA,8,01/03/1945,01/03/1955,Unitarian,White,Bachelor's degree,Law,,,,,State Guard-Massachusetts,,
Gordon,Thomas,Sylvy,,,12/17/1893,01/22/1959,M,U.S. Representative,Democrat,IL,8,01/03/1945,01/03/1959,Not specified,White,Bachelor's degree,Business or banking,Public service/politics,,,,Did not serve,,
Gore,Albert,Arnold,Sr.,,12/26/1907,12/05/1998,M,U.S. Representative,Democrat,TN,4,01/03/1939,01/02/1953,Baptist,White,Professional degree,Education,,,,,Army,,
Gorski,Martin,,,,10/30/1886,12/04/1949,M,U.S. Representative,Democrat,IL,4,01/03/1943,01/02/1949,Not specified,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Gossett,Charles,Clinton,,,09/02/1888,09/20/1974,M,U.S. Senator,Democrat,ID,,11/29/1945,01/03/1947,Not specified,White,High School graduate,Agriculture,,,,,,,
Gossett,Ed,Lee,,,01/27/1902,11/06/1990,M,U.S. Representative,Democrat,TX,13,01/03/1945,01/03/1953,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Graham,Louis,Edward,,,08/04/1880,11/09/1965,M,U.S. Representative,Republican,PA,25,01/03/1945,01/03/1955,Not specified,White,Bachelor's degree,Law,,,,,Did not serve,,
Granahan,William,Thomas,,,07/26/1895,05/25/1956,M,U.S. Representative,Democrat,PA,2,01/03/1945,01/03/1947,Roman Catholic,White,Bachelor's degree,Construction/building trades,Public service/politics,,,,Army,,
Granahan,William,Thomas,,,07/26/1895,05/25/1956,M,U.S. Representative,Democrat,PA,2,01/03/1949,05/25/1956,Roman Catholic,White,Bachelor's degree,Construction/building trades,Public service/politics,,,,Army,,
Granger,Walter,Keil,,,10/11/1888,04/21/1978,M,U.S. Representative,Democrat,UT,1,01/03/1945,01/03/1953,Not specified,White,Bachelor's degree,Agriculture,Business or banking,,,,Marine Corps,,
Grant,George,McInvale,,,07/11/1897,11/04/1982,M,U.S. Representative,Democrat,AL,2,01/03/1945,01/08/1963,Methodist,White,Professional degree,Law,,,,,Army,,
Grant,Robert,Allen,,,07/31/1905,03/02/1998,M,U.S. Representative,Republican,IN,3,01/03/1939,01/03/1949,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Green,Theodore,Francis,,,10/02/1867,05/19/1966,M,U.S. Senator,Democrat,RI,,01/06/1943,01/03/1961,Baptist,White,Master's degree,Education,Law,,,,Army,,
Green,William,Joseph,III,,06/24/1938,12/21/1963,M,U.S. Representative,Democrat,PA,5,04/28/1964,01/02/1973,Roman Catholic,White,Bachelor's degree,Public service/politics,,,,,Did not serve,,
Green,William,Joseph,Jr.,,03/05/1910,12/21/1963,M,U.S. Representative,Democrat,PA,5,01/03/1945,01/03/1947,Roman Catholic,White,High School graduate,Business or banking,,,,,Army,,
Gregory,Noble,Jones,,,08/30/1897,09/26/1971,M,U.S. Representative,Democrat,KY,1,01/03/1945,01/03/1959,Presbyterian,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Griffiths,Percy,Wilfred,,,03/30/1893,06/12/1983,M,U.S. Representative,Republican,OH,15,01/03/1945,01/03/1949,Not specified,White,Master's degree,Business or banking,Sports,,,,Navy,,
Gross,Chester,Heilman,,,10/13/1888,01/09/1973,M,U.S. Representative,Republican,PA,21,01/03/1945,01/03/1949,Lutheran,White,High School graduate,Agriculture,Real Estate,,,,Did not serve,,
Guffey,Joseph,F.,,,12/29/1870,03/06/1959,M,U.S. Senator,Democrat,PA,,01/03/1945,01/03/1947,Not specified,White,Unknown,Public service/politics,,,,,,,
Gurney,John,Chandler,,,05/21/1896,03/09/1985,M,U.S. Senator,Republican,SD,,01/03/1945,01/03/1951,Not specified,White,High School graduate,Business or banking,Misc.,,,,Army,,
Gwinn,Ralph,Waldo,,,03/29/1884,02/27/1962,M,U.S. Representative,Republican,NY,27,01/03/1945,01/03/1959,Reformed Church,White,Professional degree,Acting/entertainer,Agriculture,Law,,,Did not serve,,
Gwynne,John,Williams,,,10/20/1889,07/05/1972,M,U.S. Representative,Republican,IA,3,01/03/1935,01/03/1949,Not specified,White,Professional degree,Agriculture,Law,,,,Army,,
Hagen,Harold,Christian,,,11/10/1901,03/19/1957,M,U.S. Representative,Republican,MN,9,01/03/1945,01/03/1955,Not specified,White,Bachelor's degree,Agriculture,Business or banking,Education,Journalism,Misc.,Did not serve,,
Hale,Robert,,,,11/29/1889,11/30/1976,M,U.S. Representative,Republican,ME,1,01/03/1945,01/03/1959,Not specified,White,Master's degree,Law,,,,,Army,,
Hall,Edwin,Arthur,,,02/11/1909,10/18/2004,M,U.S. Representative,Republican,NY,37,01/03/1945,01/03/1953,Not specified,White,High School graduate,Business or banking,Construction/building trades,Public service/politics,,,Did not serve,,
Hall,Leonard,Wood,,,10/02/1900,06/02/1979,M,U.S. Representative,Republican,NY,2,01/03/1945,01/03/1953,Not specified,White,Professional degree,Law,Law Enforcement,,,,Did not serve,,
Halleck,Charles,Abraham,,,08/22/1900,03/03/1986,M,U.S. Representative,Republican,IN,2,01/03/1945,01/03/1969,Methodist,White,Professional degree,Law,,,,,Army,,
Hancock,Clarence,Eugene,,,02/13/1885,01/03/1948,M,U.S. Representative,Republican,NY,36,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Hand,Thomas,Millet,,,07/07/1902,12/26/1956,M,U.S. Representative,Republican,NJ,2,01/03/1945,12/26/1956,Not specified,White,Professional degree,Journalism,Law,Public service/politics,Real Estate,,Did not serve,,
Hare,Butler,Black,,,11/25/1875,12/30/1967,M,U.S. Representative,Democrat,SC,3,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Harless,Richard,Fielding,,,08/06/1905,11/24/1970,M,U.S. Representative,Democrat,AZ,AL,01/03/1945,01/03/1949,Not specified,White,Professional degree,Education,Law,,,,Did not serve,,
Harness,Forest,Arthur,,,06/24/1895,07/29/1974,M,U.S. Representative,Republican,IN,5,01/03/1945,01/03/1949,Protestant,White,Professional degree,Law,,,,,Army,Reserve,
Harris,Oren,,,,12/20/1903,02/05/1997,M,U.S. Representative,Democrat,AR,7,01/03/1941,01/02/1953,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Hart,Edward,Joseph,,,03/25/1893,04/20/1961,M,U.S. Representative,Democrat,NJ,14,01/03/1935,01/03/1955,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Hart,Thomas,Charles,,,06/12/1877,07/04/1971,M,U.S. Senator,Republican,CT,,01/03/1945,01/03/1947,Not specified,White,Bachelor's degree,Military,,,,,,,
Hartley,Fred,Allan,Jr.,,02/22/1902,05/11/1969,M,U.S. Representative,Republican,NJ,10,01/03/1945,01/03/1949,Not specified,White,High School graduate,Business or banking,Education,Law Enforcement,,,Air Force Reserve,Did not serve,Did not serve
Hatch,Carl,Atwood,,,11/27/1889,09/15/1963,M,U.S. Senator,Democrat,NM,,01/06/1943,01/03/1949,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Havenner,Franck,Roberts,,,09/20/1882,07/24/1967,M,U.S. Representative,Democrat,CA,4,01/03/1945,01/03/1953,Not specified,White,Unknown,Journalism,,,,,Did not serve,,
Hawkes,Albert,Wahl,,,11/20/1878,05/09/1971,M,U.S. Senator,Republican,NJ,,01/06/1943,01/03/1949,Not specified,White,Professional degree,Business or banking,Law,Public service/politics,,,Did not serve,,
Hayden,Carl,Trumbull,,,10/02/1877,01/25/1972,M,U.S. Senator,Democrat,AZ,,01/03/1945,01/03/1969,Episcopalian,White,High School graduate,Business or banking,Law Enforcement,,,,Army,,
Hays,Lawrence,Brooks,,,08/09/1898,10/11/1981,M,U.S. Representative,Democrat,AR,5,01/03/1945,01/03/1959,Baptist,White,Professional degree,Education,Law,Public service/politics,,,Army,,
Healy,Ned,R.,,,08/09/1905,09/10/1977,M,U.S. Representative,Democrat,CA,13,01/03/1945,01/03/1947,Not specified,White,Unknown,Business or banking,,,,,,,
Hebert,Felix,Edward,,,10/21/1901,12/14/1969,M,U.S. Representative,Democrat,LA,1,01/03/1945,01/03/1977,Roman Catholic,White,High School graduate,Journalism,Public service/politics,,,,Did not serve,,
Hedrick,Erland,Harold,,,08/09/1894,09/20/1954,M,U.S. Representative,Democrat,WV,6,01/03/1945,01/03/1953,Not specified,White,Professional degree,Medicine,,,,,Army Medical Corps,,
Heffernan,James,Joseph,,,11/08/1888,01/27/1967,M,U.S. Representative,Democrat,NY,11,01/03/1945,01/03/1953,Not specified,White,Bachelor's degree,Construction/building trades,,,,,Did not serve,,
Heidinger,James,V.,,,07/17/1882,03/22/1945,M,U.S. Representative,Republican,IL,24,01/03/1941,03/22/1945,Not specified,White,Professional degree,Law,,,,,,,
Hendricks,Joseph,Edward,,,09/24/1903,10/20/1974,M,U.S. Representative,Democrat,FL,5,01/03/1945,01/03/1949,Not specified,White,Professional degree,Law,,,,,Army,Did not serve,
Henry,Robert,Kirkland,,,02/09/1890,11/20/1946,M,U.S. Representative,Republican,WI,2,01/03/1945,01/03/1947,Not specified,White,Unknown,Business or banking,,,,,,,
Herter,Christian,Archibald,,,03/28/1895,12/30/1966,M,U.S. Representative,Republican,MA,10,01/03/1945,01/03/1953,Not specified,White,Bachelor's degree,Education,Misc.,Public service/politics,,,Did not serve,,
Heselton,John,Walter,,,03/17/1900,08/19/1962,M,U.S. Representative,Republican,MA,1,01/03/1945,01/03/1959,Not specified,White,Bachelor's degree,Business or banking,Law,,,,Army,,
Hess,William,Eniel,,,02/13/1898,07/14/1986,M,U.S. Representative,Republican,OH,2,01/03/1945,01/03/1961,Protestant,White,Bachelor's degree,Law,,,,,Army,,
Hickenlooper,Bourke,Blackemore,,,07/21/1896,09/04/1971,M,U.S. Senator,Republican,IA,,01/03/1945,01/03/1969,Methodist,White,Professional degree,Law,,,,,Army,,
Hill,Joseph,Lister,,,12/29/1894,12/21/1984,M,U.S. Senator,Democrat,AL,,01/03/1945,01/03/1969,Methodist,White,Professional degree,Law,,,,,Army,,
Hill,William,Silas,,,01/20/1886,08/28/1972,M,U.S. Representative,Republican,CO,2,01/03/1945,01/03/1959,Presbyterian,White,High School graduate,Business or banking,Education,,,,Air Force,Did not serve,Did not serve
Hinshaw,John,Carl William,,,07/28/1894,08/05/1956,M,U.S. Representative,Republican,CA,20,01/03/1945,08/05/1956,Not specified,White,Bachelor's degree,Business or banking,,,,,Army Corps of Engineers,,
Hobbs,Samuel,Francis,,,10/05/1887,05/31/1952,M,U.S. Representative,Democrat,AL,4,01/03/1935,01/03/1952,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Hoch,Daniel,K.,,,01/31/1866,10/11/1960,M,U.S. Representative,Democrat,PA,13,01/03/1945,01/03/1947,Not specified,White,High School graduate,Journalism,,,,,,,
Hoeven,Charles,Bernard,,,03/30/1895,11/09/1980,M,U.S. Representative,Republican,IA,8,01/03/1945,01/08/1963,Presbyterian,White,Professional degree,Law,,,,,Army,,
Hoey,Clyde,Roark,,,12/11/1877,05/12/1954,M,U.S. Senator,Democrat,NC,,01/03/1945,05/12/1954,Methodist,White,Professional degree,Journalism,Law,,,,Did not serve,,
Hoffman,Carl,Henry,,,08/12/1896,11/30/1980,M,U.S. Representative,Republican,PA,23,06/11/1946,01/03/1947,Not specified,White,Bachelor's degree,Misc.,,,,,,,
Hoffman,Clare,Eugene,,,09/10/1875,11/03/1967,M,U.S. Representative,Republican,MI,4,01/03/1945,01/03/1963,Lutheran,White,Professional degree,Law,,,,,Did not serve,,
Holifield,Chester,Earl,,,12/03/1903,02/06/1995,M,U.S. Representative,Democrat,CA,19,01/03/1945,01/03/1975,Disciples of Christ,White,High School graduate,Business or banking,,,,,Army,Did not serve,
Holland,Spessard,Lindsey,,,07/10/1892,11/06/1971,M,U.S. Senator,Democrat,FL,,09/25/1946,01/02/1971,Methodist,White,Professional degree,Education,Law,,,,Army,,
Holmes,Otis,Halbert,,,02/22/1902,07/27/1977,M,U.S. Representative,Republican,WA,4,01/03/1945,01/03/1959,Not specified,White,Master's degree,Business or banking,Education,,,,Did not serve,Marine Corps,Marine Corps
Holmes,Per,Gustaf,,,04/09/1881,12/19/1952,M,U.S. Representative,Republican,MA,4,01/03/1945,01/03/1947,Not specified,White,Unknown,Business or banking,,,,,,,
Hook,Frank,,,,05/26/1893,06/21/1982,M,U.S. Representative,Democrat,MI,12,01/03/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Hope,Clifford,Ragsdale,,,06/09/1893,05/16/1970,M,U.S. Representative,Republican,KS,5,01/03/1945,01/03/1957,Presbyterian,White,Professional degree,Law,,,,,Army,,
Horan,Walter,Franklin,,,10/15/1898,12/19/1966,M,U.S. Representative,Republican,WA,5,01/03/1945,01/03/1965,Presbyterian,White,Bachelor's degree,Agriculture,,,,,Navy,,
Howell,George,Evan,,,09/21/1905,01/18/1980,M,U.S. Representative,Republican,IL,21,01/03/1945,01/03/1949,Not specified,White,Professional degree,Education,Law,,,,,,
Huber,Walter,B.,,,06/29/1903,08/08/1982,M,U.S. Representative,Democrat,OH,14,01/03/1945,01/03/1952,Not specified,White,Unknown,Congressional Aide,Law,,,,Did not serve,,
Huffman,James,W.,,,09/13/1894,05/20/1980,M,U.S. Senator,Democrat,OH,,10/09/1945,01/03/1947,Not specified,White,Professional degree,Law,,,,,,,
Hull,Merlin,,,,12/18/1870,05/17/1953,M,U.S. Representative,Progressive,WI,9,01/03/1935,03/16/1946,Not specified,White,Professional degree,Agriculture,Business or banking,Law,,,Did not serve,,
Hull,Merlin,,,,12/18/1870,05/17/1953,M,U.S. Representative,Republican,WI,9,03/17/1946,05/17/1953,Not specified,White,Professional degree,Agriculture,Business or banking,Law,,,Did not serve,,
Hull,William,Raleigh,Jr.,,04/17/1906,08/15/1977,M,U.S. Representative,Democrat,MO,6,01/05/1955,01/03/1973,Christian,White,High School graduate,Agriculture,Business or banking,,,,Did not serve,,
Izac,Edouard,V.M.,,,12/18/1891,01/18/1990,M,U.S. Representative,Democrat,CA,23,01/03/1945,01/03/1947,Not specified,White,Bachelor's degree,Journalism,,,,,,,
Jackson,Henry,Martin,,,05/31/1912,09/01/1983,M,U.S. Representative,Democrat,WA,2,01/03/1945,01/03/1953,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
Jarman,Pete,,,,10/31/1892,02/17/1955,M,U.S. Representative,Democrat,AL,6,01/03/1945,01/03/1949,Methodist,White,Bachelor's degree,Law,Public service/politics,,,,Alabama National Guard,,
Jenkins,Thomas,Albert,,,10/28/1880,12/21/1959,M,U.S. Representative,Republican,OH,10,01/03/1945,01/03/1959,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Jennings,John,,Jr.,,06/06/1880,02/27/1956,M,U.S. Representative,Republican,TN,2,12/30/1939,01/03/1952,Not specified,White,Bachelor's degree,Education,Law,,,,Did not serve,,
Jensen,Benton,Franklin,,,12/16/1892,02/05/1970,M,U.S. Representative,Republican,IA,7,01/03/1945,01/03/1965,Lutheran,White,High School graduate,Business or banking,,,,,Army,,
Johnson,Anton,Joseph,,,10/20/1878,04/16/1958,M,U.S. Representative,Republican,IL,14,01/03/1945,01/03/1949,Not specified,White,High School graduate,Agriculture,,,,,National Guard-Illinois,,
Johnson,Edwin,Carl,,,01/01/1884,05/30/1970,M,U.S. Senator,Democrat,CO,,01/06/1943,01/03/1955,Not specified,White,High School graduate,Agriculture,Construction/building trades,Misc.,,,Did not serve,,
Johnson,Hiram,Warren,,,09/02/1866,08/06/1945,M,U.S. Senator,Republican,CA,,03/16/1917,08/06/1945,Not specified,White,Professional degree,Law,,,,,,,
Johnson,Jed,Joseph,Sr.,,07/31/1888,05/08/1963,M,U.S. Representative,Democrat,OK,6,01/03/1927,01/03/1947,Not specified,White,Professional degree,,,,,,,,
Johnson,Justin,Leroy,,,04/08/1888,03/26/1961,M,U.S. Representative,Republican,CA,3,01/03/1945,01/02/1953,Not specified,White,Professional degree,Law,,,,,Air Force,,
Johnson,Luthur,Alexander,,,10/29/1875,06/06/1965,M,U.S. Representative,Democrat,TX,6,01/03/1945,07/17/1946,Not specified,White,Professional degree,Law,,,,,,,
Johnson,Lyndon,Baines,,,08/27/1908,01/22/1973,M,U.S. Representative,Democrat,TX,10,04/10/1937,01/03/1949,Disciples of Christ,White,Bachelor's degree,Congressional Aide,Education,,,,Navy,,
Johnson,Noble,Jacob,,,08/23/1887,03/17/1968,M,U.S. Representative,Republican,IN,6,01/03/1945,01/03/1949,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Johnston,Olin,DeWitt Talmadge,,,11/18/1896,04/18/1965,M,U.S. Senator,Democrat,SC,,01/03/1945,04/18/1965,Baptist,White,Professional degree,Law,,,,,Army,,
Jones,Robert,Franklin,,,06/25/1907,06/22/1968,M,U.S. Representative,Republican,OH,4,01/03/1945,09/02/1947,Not specified,White,Professional degree,Law,,,,,,,
Jonkman,Bartel,John,,,04/28/1884,06/13/1955,M,U.S. Representative,Republican,MI,5,01/03/1945,01/03/1949,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Judd,Walter,Henry,,,09/25/1898,02/13/1994,M,U.S. Representative,Republican,MN,5,01/03/1945,01/03/1963,Congregationalist,White,Professional degree,Education,Medicine,,,,Army,,
Kean,Robert,Winthrop,,,09/28/1893,09/21/1980,M,U.S. Representative,Republican,NJ,12,01/03/1945,01/03/1959,Not specified,White,Bachelor's degree,Business or banking,,,,,Army,,
Kearney,Bernard,William,,,05/23/1889,06/03/1976,M,U.S. Representative,Republican,NY,31,01/03/1945,01/02/1953,Not specified,White,Professional degree,Law,Military,,,,National Guard-New York,,
Kee,John,,,,08/22/1874,05/08/1951,M,U.S. Representative,Democrat,WV,5,01/03/1945,01/03/1953,Episcopalian,White,Professional degree,Law,,,,,Did not serve,,
Keefe,Frank,Bateman,,,09/23/1887,02/05/1952,M,U.S. Representative,Republican,WI,6,01/03/1939,01/03/1951,Not specified,White,Professional degree,Business or banking,Education,Law,,,Did not serve,,
Kefauver,Carey,Estes,,,07/26/1903,08/10/1963,M,U.S. Representative,Democrat,TN,3,01/03/1945,01/02/1949,Baptist,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Kelley,Augustine,Bernard,,,07/09/1883,11/20/1957,M,U.S. Representative,Democrat,PA,27,01/03/1941,01/02/1953,Not specified,White,High School graduate,Business or banking,,,,,US Military Academy,,
