Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Denny,Harmar,Denny,Jr.,,07/02/1886,01/06/1966,M,U.S. Representative,Republican,PA,29,01/03/1951,01/03/1953,Presbyterian,White,Professional degree,Law,Public service/politics,,,,Army Air Corps,,
Denton,Winfield,Kirkpatrick,,,10/28/1896,11/02/1971,M,U.S. Representative,Democrat,IN,8,01/03/1949,12/30/1966,Methodist,White,Professional degree,Law,,,,,Army Air Corps,,
Devereux,James,Patrick Sinnott,,,02/20/1903,08/05/1988,M,U.S. Representative,Republican,MD,2,01/03/1951,01/03/1959,Not specified,White,High School graduate,Agriculture,Military,Public service/politics,,,Marine Corps,,
D'Ewart,Wesley,Abner,,,10/01/1889,09/02/1973,M,U.S. Representative,Republican,MT,2,06/25/1945,01/03/1955,Not specified,White,High School graduate,Agriculture,Business or banking,Public service/politics,,,Did not serve,,
Dingell,John,David,Sr.,,02/02/1894,09/19/1955,M,U.S. Representative,Democrat,MI,15,03/03/1933,09/19/1955,Not specified,White,Unknown,Business or banking,,,,,Did not serve,,
Dirksen,Everett,McKinley,,,01/04/1896,09/07/1969,M,U.S. Senator,Republican,IL,,01/03/1951,09/07/1969,Reformed Church,White,Professional degree,Law,,,,,Army,,
Dollinger,Isidore,,,,11/13/1903,01/30/2000,M,U.S. Representative,Democrat,NY,24,01/03/1949,01/02/1953,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Dolliver,James,Isaac,,,08/31/1894,12/10/1978,M,U.S. Representative,Republican,IA,6,01/03/1945,01/03/1957,Not specified,White,Professional degree,Education,Law,,,,Army,,
Dondero,George,Anthony,,,12/16/1883,01/29/1968,M,U.S. Representative,Republican,MI,17,01/03/1945,01/02/1953,Methodist,White,Professional degree,Law,Real Estate,,,,Did not serve,,
Donohue,Harold,Daniel,,,06/18/1901,11/04/1984,M,U.S. Representative,Democrat,MA,4,01/03/1947,01/02/1973,Roman Catholic,White,Professional degree,Law,,,,,Navy,,
Donovan,James,George,,,12/15/1898,04/06/1987,M,U.S. Representative,Democrat,NY,18,01/03/1951,01/03/1957,Not specified,White,Professional degree,Law,,,,,Navy,,
Dorn,William,Jennings Bryan,,,04/14/1916,08/13/2005,M,U.S. Representative,Democrat,SC,3,01/03/1947,01/03/1975,Baptist,White,High School graduate,Agriculture,,,,,Army Air Force,,
Doughton,Robert,Lee,,,11/07/1863,10/01/1954,M,U.S. Representative,Democrat,NC,9,01/03/1945,01/03/1953,Not specified,White,High School graduate,Agriculture,Business or banking,,,,Did not serve,,
Douglas,Paul,Howard,,,03/26/1892,09/24/1976,M,U.S. Senator,Democrat,IL,,01/03/1949,01/03/1967,Quaker,White,Doctorate degree,Acting/entertainer,Education,,,,Marine Corps,,
Doyle,Clyde,Gilman,,,07/11/1887,03/14/1963,M,U.S. Representative,Democrat,CA,18,01/03/1945,01/02/1953,Congregationalist,White,Professional degree,Law,,,,,Did not serve,,
Duff,James,Henderson,,,01/21/1883,12/20/1969,M,U.S. Senator,Republican,PA,,01/03/1951,01/03/1957,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
Durham,Carl,Thomas,,,08/28/1892,04/29/1974,M,U.S. Representative,Democrat,NC,6,01/03/1945,01/03/1961,Baptist,White,High School graduate,Medicine,,,,,Navy,,
Dworshak,Henry,Clarence,,,08/29/1894,07/23/1962,M,U.S. Senator,Republican,ID,,11/05/1946,07/23/1962,Methodist,White,High School graduate,Journalism,Misc.,,,,Army,,
Eastland,James,O.,,,11/28/1904,02/19/1986,M,U.S. Senator,Democrat,MS,,01/06/1943,01/03/1979,Methodist,White,Professional degree,Agriculture,Law,,,,Did not serve,,
Eaton,Charles,Aubrey,,,03/29/1868,01/23/1953,M,U.S. Representative,Republican,NJ,5,01/03/1945,01/03/1953,Baptist,White,Master's degree,Clergy,Misc.,,,,Did not serve,,
Eberharter,Herman,Peter,,,04/29/1892,09/09/1958,M,U.S. Representative,Democrat,PA,32,01/03/1945,01/02/1953,Not specified,White,Professional degree,Law,,,,,Army,,
Ecton,Zales,Nelson,,,04/01/1898,03/03/1961,M,U.S. Senator,Republican,MT,,01/03/1947,01/03/1953,Not specified,White,Professional degree,Agriculture,,,,,Army,,
Ellender,Allen,Joseph,,,09/24/1890,07/27/1972,M,U.S. Senator,Democrat,LA,,01/06/1943,07/27/1972,Presbyterian,White,Professional degree,Law,,,,,Army,,
Elliott,Carl,Atwood,,,12/20/1913,01/09/1999,M,U.S. Representative,Democrat,AL,7,01/03/1949,01/08/1963,Methodist,White,Professional degree,Law,,,,,Army,,
Ellsworth,Mathew,Harris,,,09/17/1899,02/07/1986,M,U.S. Representative,Republican,OR,4,01/03/1945,01/03/1957,Not specified,White,Bachelor's degree,Business or banking,Education,Journalism,Misc.,,Navy,Student Army Training Corps,Student Army Training Corps
Elston,Charles,Henry,,,08/01/1891,09/25/1980,M,U.S. Representative,Republican,OH,1,01/03/1945,01/03/1953,Not specified,White,Professional degree,Education,Law,,,,Army,,
Engel,Albert,Joseph,,,01/01/1888,12/02/1959,M,U.S. Representative,Republican,MI,9,01/03/1945,01/03/1952,Not specified,White,Professional degree,Agriculture,Law,,,,Army,,
Engle,Clair,,,,09/21/1911,07/30/1964,M,U.S. Representative,Democrat,CA,2,01/03/1945,01/03/1959,Methodist,White,Professional degree,Law,,,,,Did not serve,,
Evins,Joseph,Landon,,,10/24/1910,03/31/1984,M,U.S. Representative,Democrat,TN,5,01/03/1947,01/02/1953,Church of Christ,White,Professional degree,Law,,,,,Army,,
Fallon,George,Hyde,,,07/24/1902,03/21/1980,M,U.S. Representative,Democrat,MD,4,01/03/1945,01/03/1972,Roman Catholic,White,High School graduate,Business or banking,,,,,Did not serve,,
Feighan,Michael,Aloysius,,,02/16/1905,03/19/1992,M,U.S. Representative,Democrat,OH,20,01/03/1945,01/03/1971,Roman Catholic,White,Professional degree,Law,,,,,Did not serve,,
Fellows,Frank,,,,11/07/1889,08/27/1951,M,U.S. Representative,Republican,ME,3,01/03/1945,08/27/1951,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Fenton,Ivor,David,,,08/03/1889,10/23/1986,M,U.S. Representative,Republican,PA,12,01/03/1945,01/03/1963,Congregationalist,White,Professional degree,Medicine,,,,,Army Medical Corps,,
Ferguson,Homer,,,,02/25/1889,12/17/1982,M,U.S. Senator,Republican,MI,,01/06/1943,01/03/1955,Not specified,White,Professional degree,Education,Law,,,,Did not serve,,
Fernandez,Antonio,Manuel,,,01/17/1902,11/07/1956,M,U.S. Representative,Democrat,NM,AL,01/03/1945,11/07/1956,Not specified,Hispanic,Professional degree,Journalism,Law,,,,Did not serve,,
Fine,Sidney,Asher,,,09/14/1903,04/13/1982,M,U.S. Representative,Democrat,NY,23,01/03/1951,01/02/1953,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Fisher,Ovie,Clark,,,11/22/1903,12/09/1994,M,U.S. Representative,Democrat,TX,21,01/03/1945,01/03/1975,Church of Christ,White,Professional degree,Acting/entertainer,Agriculture,Law,,,Did not serve,Navy,Navy
Flanders,Ralph,Edward,,,09/28/1880,02/19/1970,M,U.S. Senator,Republican,VT,,01/03/1947,01/03/1959,Not specified,White,High School graduate,Acting/entertainer,Business or banking,,,,Did not serve,,
Flood,Daniel,John,,,11/26/1903,05/28/1994,M,U.S. Representative,Democrat,PA,11,01/03/1949,01/03/1953,Roman Catholic,White,Professional degree,Law,Public service/politics,,,,Did not serve,Navy,Navy
Fogarty,John,Edward,,,03/23/1913,01/10/1967,M,U.S. Representative,Democrat,RI,2,01/03/1945,01/10/1967,Roman Catholic,White,High School graduate,Construction/building trades,,,,,Navy,,
Forand,Aime,Joseph,,,05/23/1895,01/18/1972,M,U.S. Representative,Democrat,RI,1,01/03/1945,01/03/1961,Roman Catholic,White,High School graduate,Congressional Aide,Journalism,,,,Motor Transport Corps,,
Ford,Gerald,Rudolph,Jr.,,07/14/1913,12/26/2006,M,U.S. Representative,Republican,MI,5,01/03/1949,12/06/1973,Episcopalian,White,Professional degree,Law,,,,,Navy,,
Forrester,Elijah,Lewis,,,08/16/1896,03/19/1970,M,U.S. Representative,Democrat,GA,3,01/03/1951,01/03/1965,Baptist,White,High School graduate,Law,,,,,Army,,
Frazier,James,Beriah,Jr.,,06/23/1890,10/30/1978,M,U.S. Representative,Democrat,TN,3,01/03/1949,01/03/1963,Methodist,White,Professional degree,Law,,,,,Army,,
Frear,Joseph,Allen,Jr.,,03/07/1903,01/15/1993,M,U.S. Senator,Democrat,DE,,01/03/1949,01/03/1961,Congregationalist,White,Bachelor's degree,Business or banking,,,,,Army,,
Fugate,Thomas,Bacon,,,04/10/1899,09/22/1980,M,U.S. Representative,Democrat,VA,9,01/03/1949,01/03/1953,Presbyterian,White,High School graduate,Agriculture,Business or banking,,,,Did not serve,,
Fulbright,James,William,,,04/09/1905,02/09/1995,M,U.S. Senator,Democrat,AR,,01/03/1945,01/03/1975,Disciples of Christ,White,Professional degree,Agriculture,Business or banking,Education,Law,,Did not serve,,
Fulton,James,Grove,,,03/01/1903,10/06/1971,M,U.S. Representative,Republican,PA,31,01/03/1945,01/02/1953,Presbyterian,White,Professional degree,Agriculture,Journalism,Law,,,Navy Reserve,,
Furcolo,Foster,,,,07/29/1911,07/25/1995,M,U.S. Representative,Democrat,MA,2,01/03/1949,01/03/1953,Not specified,White,Professional degree,Law,,,,,Navy,,
Gamble,Ralph,Abernethy,,,05/06/1885,03/04/1959,M,U.S. Representative,Republican,NY,28,11/02/1937,01/02/1953,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Garmatz,Edward,Alexander,,,02/07/1903,07/22/1986,M,U.S. Representative,Democrat,MD,3,07/24/1947,01/03/1973,Evangelical,White,High School graduate,Business or banking,Law Enforcement,,,,Air National Guard,Did not serve,Did not serve
Gary,Julian,Vaughan,,,02/25/1892,09/06/1973,M,U.S. Representative,Democrat,VA,3,01/03/1945,01/03/1965,Baptist,White,Professional degree,Education,Law,,,,Army,,
Gathings,Ezekiel,Candler,,,11/10/1903,05/02/1979,M,U.S. Representative,Democrat,AR,1,01/03/1945,01/03/1969,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Gavin,Leon,Harry,,,02/25/1893,09/15/1963,M,U.S. Representative,Republican,PA,19,01/03/1945,01/02/1953,Episcopalian,White,Unknown,Public service/politics,,,,,Army,,
George,Myron,Virgil,,,01/06/1900,04/11/1972,M,U.S. Representative,Republican,KS,3,11/27/1950,01/03/1959,Methodist,White,High School graduate,Business or banking,Public service/politics,,,,Army,,
George,Walter,Franklin,,,01/29/1878,08/04/1957,M,U.S. Senator,Democrat,GA,,11/22/1922,01/03/1957,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Gillette,Guy,Mark,,,02/03/1879,03/03/1973,M,U.S. Senator,Democrat,IA,,01/03/1949,01/03/1955,Not specified,White,Professional degree,Agriculture,Law,,,,Army,,
Gillette,Wilson,Darwin,,,07/01/1880,08/07/1951,M,U.S. Representative,Republican,PA,14,01/03/1945,01/03/1953,Not specified,White,High School graduate,Agriculture,Business or banking,,,,Did not serve,,
Gilmer,William,Franklin,,,06/07/1901,06/09/1954,M,U.S. Representative,Democrat,OK,1,01/03/1949,01/03/1952,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Golden,James,Stephen,,,09/20/1891,09/06/1971,M,U.S. Representative,Republican,KY,9,01/03/1949,01/02/1953,Methodist,White,Professional degree,Law,,,,,Army and Air Force Reserve,Did not serve,
Goodwin,Angier,Louis,,,01/30/1881,06/20/1975,M,U.S. Representative,Republican,MA,8,01/03/1945,01/03/1955,Unitarian,White,Bachelor's degree,Law,,,,,State Guard-Massachusetts,,
Gordon,Thomas,Sylvy,,,12/17/1893,01/22/1959,M,U.S. Representative,Democrat,IL,8,01/03/1945,01/03/1959,Not specified,White,Bachelor's degree,Business or banking,Public service/politics,,,,Did not serve,,
Gore,Albert,Arnold,Sr.,,12/26/1907,12/05/1998,M,U.S. Representative,Democrat,TN,4,01/03/1939,01/02/1953,Baptist,White,Professional degree,Education,,,,,Army,,
Gossett,Ed,Lee,,,01/27/1902,11/06/1990,M,U.S. Representative,Democrat,TX,13,01/03/1945,01/03/1953,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Graham,Louis,Edward,,,08/04/1880,11/09/1965,M,U.S. Representative,Republican,PA,25,01/03/1945,01/03/1955,Not specified,White,Bachelor's degree,Law,,,,,Did not serve,,
Granahan,William,Thomas,,,07/26/1895,05/25/1956,M,U.S. Representative,Democrat,PA,2,01/03/1949,05/25/1956,Roman Catholic,White,Bachelor's degree,Construction/building trades,Public service/politics,,,,Army,,
Granger,Walter,Keil,,,10/11/1888,04/21/1978,M,U.S. Representative,Democrat,UT,1,01/03/1945,01/03/1953,Not specified,White,Bachelor's degree,Agriculture,Business or banking,,,,Marine Corps,,
Grant,George,McInvale,,,07/11/1897,11/04/1982,M,U.S. Representative,Democrat,AL,2,01/03/1945,01/08/1963,Methodist,White,Professional degree,Law,,,,,Army,,
Green,Theodore,Francis,,,10/02/1867,05/19/1966,M,U.S. Senator,Democrat,RI,,01/06/1943,01/03/1961,Baptist,White,Master's degree,Education,Law,,,,Army,,
Green,William,Joseph,Jr.,,03/05/1910,12/21/1963,M,U.S. Representative,Democrat,PA,5,01/03/1949,12/21/1963,Roman Catholic,White,High School graduate,Business or banking,,,,,Army,,
Greenwood,Ernest,,,,11/25/1884,06/15/1955,M,U.S. Representative,Democrat,NY,1,01/03/1951,01/03/1953,Episcopalian,White,Unknown,Education,,,,,Did not serve,,
Gregory,Noble,Jones,,,08/30/1897,09/26/1971,M,U.S. Representative,Democrat,KY,1,01/03/1945,01/03/1959,Presbyterian,White,Bachelor's degree,Business or banking,,,,,Did not serve,,
Gross,Harold,Royce,,,06/30/1899,09/22/1987,M,U.S. Representative,Republican,IA,3,01/03/1949,01/03/1975,Presbyterian,White,High School graduate,Journalism,,,,,Army,First Iowa Field Artillery,
Gwinn,Ralph,Waldo,,,03/29/1884,02/27/1962,M,U.S. Representative,Republican,NY,27,01/03/1945,01/03/1959,Reformed Church,White,Professional degree,Acting/entertainer,Agriculture,Law,,,Did not serve,,
Hagen,Harold,Christian,,,11/10/1901,03/19/1957,M,U.S. Representative,Republican,MN,9,01/03/1945,01/03/1955,Not specified,White,Bachelor's degree,Agriculture,Business or banking,Education,Journalism,Misc.,Did not serve,,
Hale,Robert,,,,11/29/1889,11/30/1976,M,U.S. Representative,Republican,ME,1,01/03/1945,01/03/1959,Not specified,White,Master's degree,Law,,,,,Army,,
Hall,Edwin,Arthur,,,02/11/1909,10/18/2004,M,U.S. Representative,Republican,NY,37,01/03/1945,01/03/1953,Not specified,White,High School graduate,Business or banking,Construction/building trades,Public service/politics,,,Did not serve,,
Hall,Leonard,Wood,,,10/02/1900,06/02/1979,M,U.S. Representative,Republican,NY,2,01/03/1945,01/03/1953,Not specified,White,Professional degree,Law,Law Enforcement,,,,Did not serve,,
Halleck,Charles,Abraham,,,08/22/1900,03/03/1986,M,U.S. Representative,Republican,IN,2,01/03/1945,01/03/1969,Methodist,White,Professional degree,Law,,,,,Army,,
Hand,Thomas,Millet,,,07/07/1902,12/26/1956,M,U.S. Representative,Republican,NJ,2,01/03/1945,12/26/1956,Not specified,White,Professional degree,Journalism,Law,Public service/politics,Real Estate,,Did not serve,,
Harden,Cecil,Murray,,,11/21/1894,12/05/1984,F,U.S. Representative,Republican,IN,6,01/03/1949,01/03/1959,Presbyterian,White,High School graduate,Education,,,,,Did not serve,,
Hardy,Porter,,Jr.,,06/01/1903,04/19/1995,M,U.S. Representative,Democrat,VA,2,01/03/1947,01/03/1969,Methodist,White,Professional degree,Agriculture,Business or banking,,,,Did not serve,Navy,Navy
Hare,James,Butler,,,09/04/1918,07/16/1966,M,U.S. Representative,Democrat,SC,3,01/03/1949,01/03/1952,Lutheran,White,Professional degree,Law,,,,,Navy,,
Harris,Oren,,,,12/20/1903,02/05/1997,M,U.S. Representative,Democrat,AR,7,01/03/1941,01/02/1953,Baptist,White,Professional degree,Law,,,,,Did not serve,,
Harrison,Burr,Powell,,,07/02/1904,12/29/1973,M,U.S. Representative,Democrat,VA,7,01/03/1947,01/03/1963,Episcopalian,White,Professional degree,Law,,,,,Did not serve,,
Harrison,Robert,Dinsmore,,,01/26/1897,01/26/1977,M,U.S. Representative,Republican,NE,3,12/04/1951,01/03/1959,Methodist,White,Master's degree,Business or banking,Education,,,,Army Engineers,,
Harrison,William,Henry,,,08/10/1896,10/08/1990,M,U.S. Representative,Republican,WY,AL,01/03/1951,01/03/1969,Unitarian,White,High School graduate,Law,Public service/politics,,,,Army,,
Hart,Edward,Joseph,,,03/25/1893,04/20/1961,M,U.S. Representative,Democrat,NJ,14,01/03/1935,01/03/1955,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Harvey,Ralph,,,,08/09/1901,11/07/1991,M,U.S. Representative,Republican,IN,10,11/04/1947,01/03/1959,Christian,White,Bachelor's degree,Agriculture,Education,,,,Did not serve,,
Havenner,Franck,Roberts,,,09/20/1882,07/24/1967,M,U.S. Representative,Democrat,CA,4,01/03/1945,01/03/1953,Not specified,White,Unknown,Journalism,,,,,Did not serve,,
Hayden,Carl,Trumbull,,,10/02/1877,01/25/1972,M,U.S. Senator,Democrat,AZ,,01/03/1945,01/03/1969,Episcopalian,White,High School graduate,Business or banking,Law Enforcement,,,,Army,,
Hays,Lawrence,Brooks,,,08/09/1898,10/11/1981,M,U.S. Representative,Democrat,AR,5,01/03/1945,01/03/1959,Baptist,White,Professional degree,Education,Law,Public service/politics,,,Army,,
Hays,Wayne,Levere,,,05/13/1911,02/10/1989,M,U.S. Representative,Democrat,OH,18,01/03/1949,01/03/1977,Presbyterian,White,Bachelor's degree,Agriculture,Education,,,,Army,,
Hebert,Felix,Edward,,,10/21/1901,12/14/1969,M,U.S. Representative,Democrat,LA,1,01/03/1945,01/03/1977,Roman Catholic,White,High School graduate,Journalism,Public service/politics,,,,Did not serve,,
Hedrick,Erland,Harold,,,08/09/1894,09/20/1954,M,U.S. Representative,Democrat,WV,6,01/03/1945,01/03/1953,Not specified,White,Professional degree,Medicine,,,,,Army Medical Corps,,
Heffernan,James,Joseph,,,11/08/1888,01/27/1967,M,U.S. Representative,Democrat,NY,11,01/03/1945,01/03/1953,Not specified,White,Bachelor's degree,Construction/building trades,,,,,Did not serve,,
Heller,Louis,Benjamin,,,02/10/1905,10/30/1993,M,U.S. Representative,Democrat,NY,7,02/15/1949,01/02/1953,Not specified,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Hendrickson,Robert,Clymer,,,08/12/1898,12/07/1964,M,U.S. Senator,Republican,NJ,,01/03/1949,01/03/1955,Episcopalian,White,Master's degree,Law,Public service/politics,,,,Army,,
Hennings,Thomas,Carey,Jr.,,06/25/1903,09/13/1960,M,U.S. Senator,Democrat,MO,,01/03/1951,09/13/1960,Presbyterian,White,Professional degree,Law,,,,,Navy Reserve,,
Herlong,Albert,Sydney,Jr.,,02/14/1909,12/27/1995,M,U.S. Representative,Democrat,FL,5,01/03/1949,01/09/1967,Methodist,White,Bachelor's degree,Law,,,,,Army,,
Herter,Christian,Archibald,,,03/28/1895,12/30/1966,M,U.S. Representative,Republican,MA,10,01/03/1945,01/03/1953,Not specified,White,Bachelor's degree,Education,Misc.,Public service/politics,,,Did not serve,,
Heselton,John,Walter,,,03/17/1900,08/19/1962,M,U.S. Representative,Republican,MA,1,01/03/1945,01/03/1959,Not specified,White,Bachelor's degree,Business or banking,Law,,,,Army,,
Hess,William,Eniel,,,02/13/1898,07/14/1986,M,U.S. Representative,Republican,OH,2,01/03/1945,01/03/1961,Protestant,White,Bachelor's degree,Law,,,,,Army,,
Hickenlooper,Bourke,Blackemore,,,07/21/1896,09/04/1971,M,U.S. Senator,Republican,IA,,01/03/1945,01/03/1969,Methodist,White,Professional degree,Law,,,,,Army,,
Hill,Joseph,Lister,,,12/29/1894,12/21/1984,M,U.S. Senator,Democrat,AL,,01/03/1945,01/03/1969,Methodist,White,Professional degree,Law,,,,,Army,,
Hill,William,Silas,,,01/20/1886,08/28/1972,M,U.S. Representative,Republican,CO,2,01/03/1945,01/03/1959,Presbyterian,White,High School graduate,Business or banking,Education,,,,Air Force,Did not serve,Did not serve
Hillings,Patrick,Jerome,,,02/19/1923,07/20/1994,M,U.S. Representative,Republican,CA,12,01/03/1951,01/02/1953,Not specified,White,Professional degree,Law,,,,,Army,,
Hinshaw,John,Carl William,,,07/28/1894,08/05/1956,M,U.S. Representative,Republican,CA,20,01/03/1945,08/05/1956,Not specified,White,Bachelor's degree,Business or banking,,,,,Army Corps of Engineers,,
Hobbs,Samuel,Francis,,,10/05/1887,05/31/1952,M,U.S. Representative,Democrat,AL,4,01/03/1935,01/03/1952,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Hoeven,Charles,Bernard,,,03/30/1895,11/09/1980,M,U.S. Representative,Republican,IA,8,01/03/1945,01/08/1963,Presbyterian,White,Professional degree,Law,,,,,Army,,
Hoey,Clyde,Roark,,,12/11/1877,05/12/1954,M,U.S. Senator,Democrat,NC,,01/03/1945,05/12/1954,Methodist,White,Professional degree,Journalism,Law,,,,Did not serve,,
Hoffman,Clare,Eugene,,,09/10/1875,11/03/1967,M,U.S. Representative,Republican,MI,4,01/03/1945,01/03/1963,Lutheran,White,Professional degree,Law,,,,,Did not serve,,
Hoffman,Richard,William,,,12/23/1893,07/06/1975,M,U.S. Representative,Republican,IL,10,01/03/1949,01/03/1957,Not specified,White,Unknown,Misc.,,,,,World War I veteran,,
Holifield,Chester,Earl,,,12/03/1903,02/06/1995,M,U.S. Representative,Democrat,CA,19,01/03/1945,01/03/1975,Disciples of Christ,White,High School graduate,Business or banking,,,,,Army,Did not serve,
Holland,Spessard,Lindsey,,,07/10/1892,11/06/1971,M,U.S. Senator,Democrat,FL,,09/25/1946,01/02/1971,Methodist,White,Professional degree,Education,Law,,,,Army,,
Holmes,Otis,Halbert,,,02/22/1902,07/27/1977,M,U.S. Representative,Republican,WA,4,01/03/1945,01/03/1959,Not specified,White,Master's degree,Business or banking,Education,,,,Did not serve,Marine Corps,Marine Corps
Hope,Clifford,Ragsdale,,,06/09/1893,05/16/1970,M,U.S. Representative,Republican,KS,5,01/03/1945,01/03/1957,Presbyterian,White,Professional degree,Law,,,,,Army,,
Horan,Walter,Franklin,,,10/15/1898,12/19/1966,M,U.S. Representative,Republican,WA,5,01/03/1945,01/03/1965,Presbyterian,White,Bachelor's degree,Agriculture,,,,,Navy,,
Howell,Charles,Robert,,,04/23/1904,07/05/1973,M,U.S. Representative,Democrat,NJ,4,01/03/1949,01/03/1955,Episcopalian,White,High School graduate,Business or banking,,,,,Did not serve,,
Huber,Walter,B.,,,06/29/1903,08/08/1982,M,U.S. Representative,Democrat,OH,14,01/03/1945,01/03/1952,Not specified,White,Unknown,Congressional Aide,Law,,,,Did not serve,,
Hull,Merlin,,,,12/18/1870,05/17/1953,M,U.S. Representative,Republican,WI,9,03/17/1946,05/17/1953,Not specified,White,Professional degree,Agriculture,Business or banking,Law,,,Did not serve,,
Humphrey,Hubert,Horatio,Jr.,,05/27/1911,01/13/1978,M,U.S. Senator,Democrat,MN,,01/03/1949,12/29/1964,Congregationalist,White,Master's degree,Education,Medicine,,,,Army Air Corps,Marine Corps,Marine Corps
Hunt,Lester,Callaway,,,07/08/1892,06/19/1954,M,U.S. Senator,Democrat,WY,,01/03/1949,06/19/1954,Not specified,White,Professional degree,Medicine,,,,,Army,,
Hunter,Allan,Oakley,,,06/15/1916,05/15/1995,M,U.S. Representative,Republican,CA,9,01/03/1951,01/02/1953,Not specified,White,Professional degree,Law,Law Enforcement,Public service/politics,,,Navy Reserve,,
Ikard,Frank,Neville,,,01/30/1914,05/01/1991,M,U.S. Representative,Democrat,TX,13,01/03/1951,12/15/1961,Episcopalian,White,Professional degree,Law,,,,,Army,,
Irving,Theodore,Leonard,,,03/24/1898,03/08/1962,M,U.S. Representative,Democrat,MO,4,01/03/1949,01/03/1953,Congregationalist,White,High School graduate,Business or banking,Construction/building trades,Misc.,,,Did not serve,,
Ives,Irving,McNeil,,,01/24/1896,02/24/1962,M,U.S. Senator,Republican,NY,,01/03/1947,01/03/1959,Presbyterian,White,Professional degree,Business or banking,,,,,Army,,
Jackson,Donald,Lester,,,01/23/1910,05/27/1981,M,U.S. Representative,Republican,CA,16,01/03/1947,01/03/1961,Congregationalist,White,High School graduate,Congressional Aide,Public service/politics,,,,Marine Corps,,
Jackson,Henry,Martin,,,05/31/1912,09/01/1983,M,U.S. Representative,Democrat,WA,2,01/03/1945,01/03/1953,Presbyterian,White,Professional degree,Law,,,,,Did not serve,,
Jacobs,Andrew,,Sr.,,02/22/1906,11/12/1992,M,U.S. Representative,Democrat,IN,11,01/03/1949,01/03/1952,Not specified,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
James,Benjamin,Franklin,,,08/01/1885,01/26/1961,M,U.S. Representative,Republican,PA,7,01/03/1949,01/03/1959,Not specified,White,High School graduate,Public service/politics,,,,,Army,,
Jarman,John,,,,07/17/1915,01/15/1982,M,U.S. Representative,Democrat,OK,5,01/03/1951,01/03/1975,Presbyterian,White,Professional degree,Law,,,,,Army,,
Javits,Jacob,Koppel,,,05/18/1904,03/07/1986,M,U.S. Representative,Republican,NY,21,01/03/1947,12/31/1954,Jewish,White,Professional degree,Acting/entertainer,Education,,,,Army,,
Jenison,Edward,Halsey,,,07/27/1907,06/24/1996,M,U.S. Representative,Republican,IL,23,01/03/1949,01/03/1953,Methodist,White,High School graduate,Journalism,,,,,Navy,,
Jenkins,Thomas,Albert,,,10/28/1880,12/21/1959,M,U.S. Representative,Republican,OH,10,01/03/1945,01/03/1959,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Jenner,William,Ezra,,,07/21/1908,03/09/1985,M,U.S. Senator,Republican,IN,,01/03/1947,01/03/1959,Methodist,White,Professional degree,Law,,,,,Army Air Corps,,
Jennings,John,,Jr.,,06/06/1880,02/27/1956,M,U.S. Representative,Republican,TN,2,12/30/1939,01/03/1952,Not specified,White,Bachelor's degree,Education,Law,,,,Did not serve,,
Jensen,Benton,Franklin,,,12/16/1892,02/05/1970,M,U.S. Representative,Republican,IA,7,01/03/1945,01/03/1965,Lutheran,White,High School graduate,Business or banking,,,,,Army,,
Johnson,Edwin,Carl,,,01/01/1884,05/30/1970,M,U.S. Senator,Democrat,CO,,01/06/1943,01/03/1955,Not specified,White,High School graduate,Agriculture,Construction/building trades,Misc.,,,Did not serve,,
Johnson,Justin,Leroy,,,04/08/1888,03/26/1961,M,U.S. Representative,Republican,CA,3,01/03/1945,01/02/1953,Not specified,White,Professional degree,Law,,,,,Air Force,,
Johnson,Lyndon,Baines,,,08/27/1908,01/22/1973,M,U.S. Senator,Democrat,TX,,01/03/1949,01/03/1961,Disciples of Christ,White,Bachelor's degree,Congressional Aide,Education,,,,Navy,,
Johnston,Olin,DeWitt Talmadge,,,11/18/1896,04/18/1965,M,U.S. Senator,Democrat,SC,,01/03/1945,04/18/1965,Baptist,White,Professional degree,Law,,,,,Army,,
Jonas,Edgar,Allan,,,10/14/1885,11/14/1965,M,U.S. Representative,Republican,IL,12,01/03/1949,01/03/1955,Not specified,White,Professional degree,Law,Public service/politics,,,,Did not serve,,
Jones,Hamilton,Chamberlain,,,09/26/1884,08/10/1957,M,U.S. Representative,Democrat,NC,10,01/03/1947,01/03/1953,Episcopalian,White,Master's degree,Agriculture,Law,,,,Did not serve,Reserve,Reserve
